game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
6036,4,14,7,31,1,"[51, 617, 706, 929]","[286, 460, 464, 909, 1000]",600
6036,4,14,7,40,-1,"[51, 600, 617, 904]","[286, 406, 460, 797, 1000]",263
6049,4,33,14,13,1,"[268, 613, 615, 795]","[51, 617, 651, 904, 929]",371
6049,4,33,14,19,1,"[129, 268, 311, 371]","[263, 600, 617, 706, 792]",14
6049,4,33,14,25,-1,"[14, 129, 311, 795]","[51, 263, 600, 706, 792]",615
6049,4,33,14,39,-1,"[14, 129, 613, 795]","[51, 617, 651, 904, 929]",371
6073,4,14,33,15,1,"[51, 617, 694, 929]","[14, 129, 371, 481, 613]",904
6073,4,14,33,29,-1,"[51, 263, 706, 792]","[14, 268, 311, 371, 795]",600
6073,4,14,33,37,1,"[51, 617, 651, 929]","[268, 371, 481, 613, 795]",904
6073,4,14,33,46,1,"[263, 600, 706, 792]","[14, 268, 311, 371, 795]",617
6105,4,28,14,0,1,"[43, 363, 616, 1022]","[51, 263, 600, 706, 792]",758
6105,4,28,14,13,-1,"[114, 616, 791, 864]","[617, 694, 792, 904, 929]",164
6105,4,28,14,19,1,"[43, 363, 616, 864]","[51, 263, 600, 617, 706]",1022
6105,4,28,14,26,1,"[43, 114, 363, 616]","[51, 263, 600, 706, 792]",1022
6105,4,28,14,37,1,"[114, 164, 363, 864]","[51, 617, 694, 904, 929]",43
6105,4,28,14,43,-1,"[43, 114, 616, 1022]","[51, 263, 600, 617, 706]",363
6146,4,29,14,0,-1,"[250, 348, 677, 879]","[263, 600, 617, 706, 792]",996
6146,4,29,14,15,1,"[90, 292, 879, 996]","[651, 706, 792, 904, 984]",677
6146,4,29,14,21,1,"[90, 465, 879, 996]","[263, 600, 617, 792, 984]",677
6146,4,29,14,22,1,"[90, 677, 879, 996]","[263, 600, 617, 706, 792]",465
6146,4,29,14,42,1,"[465, 677, 879, 996]","[263, 600, 617, 706, 792]",90
4929,4,18,29,12,-1,"[67, 184, 892, 1021]","[135, 232, 341, 654, 771]",601
4929,4,18,29,16,1,"[67, 184, 708, 892]","[90, 232, 250, 654, 771]",587
4929,4,18,29,20,-1,"[67, 231, 708, 1021]","[90, 135, 250, 292, 348]",649
4929,4,18,29,29,1,"[67, 231, 1019, 1021]","[90, 135, 250, 292, 348]",649
4929,4,18,29,33,1,"[67, 184, 761, 1021]","[250, 348, 465, 654, 771]",892
4929,4,18,29,38,1,"[587, 708, 761, 892]","[90, 135, 292, 465, 654]",184
4944,4,18,17,4,-1,"[231, 649, 708, 1019]","[50, 112, 139, 300, 517]",67
4944,4,18,17,18,1,"[67, 649, 708, 1019]","[112, 185, 517, 520, 626]",601
4944,4,18,17,34,-1,"[587, 708, 892, 1021]","[50, 112, 185, 309, 642]",67
4944,4,18,17,39,-1,"[67, 231, 649, 708]","[50, 185, 309, 594, 642]",1019
4944,4,18,17,42,-1,"[587, 649, 708, 1021]","[50, 112, 139, 309, 642]",231
4944,4,18,17,47,-1,"[184, 231, 587, 1021]","[139, 309, 338, 520, 642]",649
4955,4,15,18,14,1,"[234, 387, 877, 966]","[67, 184, 761, 892, 1021]",6
4955,4,15,18,15,1,"[234, 766, 865, 966]","[67, 184, 761, 892, 1021]",720
4955,4,15,18,27,-1,"[234, 666, 720, 766]","[231, 587, 649, 1019, 1021]",865
4955,4,15,18,34,-1,"[234, 666, 720, 766]","[67, 231, 892, 1019, 1021]",865
4955,4,15,18,35,1,"[6, 865, 877, 966]","[67, 184, 601, 892, 1021]",666
4955,4,15,18,38,-1,"[720, 865, 877, 966]","[67, 184, 601, 892, 1021]",666
4955,4,15,18,42,1,"[666, 720, 766, 865]","[184, 231, 587, 649, 708]",234
4955,4,15,18,46,-1,"[380, 387, 766, 865]","[67, 629, 761, 892, 1019]",966
4955,4,15,18,47,-1,"[252, 387, 877, 966]","[67, 629, 761, 892, 1019]",380
4979,4,25,18,0,-1,"[304, 430, 869, 1010]","[184, 231, 587, 649, 1021]",820
4979,4,25,18,13,1,"[110, 162, 304, 408]","[231, 629, 761, 892, 1019]",804
4979,4,25,18,18,-1,"[110, 162, 304, 408]","[184, 587, 601, 649, 1021]",804
4979,4,25,18,22,1,"[408, 430, 820, 869]","[184, 587, 761, 892, 1021]",304
4979,4,25,18,33,1,"[110, 430, 820, 1010]","[67, 601, 629, 892, 1019]",304
4992,4,18,0,9,-1,"[184, 587, 708, 761]","[427, 475, 505, 545, 1041]",649
4992,4,18,0,17,-1,"[587, 708, 892, 1021]","[427, 457, 505, 545, 719]",1019
4992,4,18,0,21,-1,"[67, 649, 708, 1021]","[427, 457, 505, 545, 719]",231
5032,4,29,18,14,1,"[232, 250, 348, 771]","[184, 231, 587, 892, 1021]",90
5032,4,29,18,26,1,"[90, 135, 879, 996]","[231, 587, 708, 892, 1021]",771
5057,4,0,18,0,-1,"[13, 505, 545, 719]","[231, 587, 708, 892, 1021]",692
5057,4,0,18,12,1,"[427, 543, 701, 1041]","[67, 601, 629, 939, 1021]",475
5057,4,0,18,18,1,"[13, 505, 545, 692]","[231, 587, 708, 892, 1021]",719
5057,4,0,18,32,-1,"[13, 427, 692, 719]","[184, 231, 587, 708, 892]",545
5062,4,3,18,8,-1,"[196, 363, 927, 998]","[67, 231, 708, 892, 1021]",748
5062,4,3,18,15,-1,"[363, 907, 914, 998]","[67, 184, 231, 708, 939]",748
5062,4,3,18,25,-1,"[196, 363, 748, 927]","[231, 587, 708, 892, 1021]",104
5062,4,3,18,32,-1,"[104, 196, 927, 998]","[67, 184, 587, 708, 892]",363
5062,4,3,18,34,-1,"[363, 907, 927, 998]","[67, 184, 587, 708, 939]",104
5062,4,3,18,37,-1,"[104, 265, 363, 907]","[67, 184, 231, 939, 1021]",607
5079,4,18,13,8,1,"[184, 231, 587, 708]","[96, 328, 330, 454, 871]",649
5079,4,18,13,13,-1,"[67, 184, 587, 1021]","[194, 454, 823, 871, 1030]",649
5079,4,18,13,32,1,"[184, 231, 649, 708]","[96, 246, 328, 823, 871]",67
5182,4,7,18,10,1,"[119, 460, 464, 909]","[67, 184, 587, 892, 1019]",116
5182,4,7,18,13,1,"[116, 406, 464, 909]","[67, 184, 231, 892, 1019]",286
5182,4,7,18,21,-1,"[141, 406, 909, 1000]","[231, 587, 649, 708, 1019]",460
5182,4,7,18,22,-1,"[141, 460, 464, 1000]","[231, 587, 649, 708, 1019]",909
5182,4,7,18,31,-1,"[141, 255, 460, 1000]","[67, 587, 649, 708, 1019]",286
5209,4,18,6,32,1,"[231, 587, 1019, 1021]","[58, 216, 468, 632, 737]",649
5252,4,18,9,8,1,"[184, 231, 708, 1021]","[376, 461, 834, 850, 947]",649
5252,4,18,9,9,1,"[231, 649, 708, 1021]","[153, 376, 834, 850, 947]",184
5252,4,18,9,18,-1,"[231, 587, 708, 1019]","[85, 376, 461, 850, 974]",649
5252,4,18,9,22,-1,"[184, 231, 587, 1019]","[85, 376, 834, 850, 947]",649
5252,4,18,9,25,1,"[587, 649, 708, 1021]","[376, 461, 834, 850, 947]",231
5252,4,18,9,31,-1,"[184, 231, 649, 1021]","[376, 461, 834, 850, 947]",587
5252,4,18,9,33,1,"[184, 649, 761, 1021]","[376, 461, 834, 850, 947]",708
5252,4,18,9,37,-1,"[184, 761, 892, 1019]","[85, 153, 173, 974, 1025]",629
5261,4,4,18,17,-1,"[130, 609, 770, 942]","[184, 587, 649, 708, 1019]",857
5261,4,4,18,37,1,"[130, 609, 770, 942]","[184, 708, 761, 892, 1019]",857
5308,4,28,18,0,1,"[43, 616, 758, 1022]","[231, 587, 649, 708, 1021]",671
5308,4,28,18,11,-1,"[222, 616, 791, 1022]","[184, 525, 587, 601, 691]",864
5328,4,13,18,12,-1,"[246, 328, 330, 871]","[184, 525, 601, 691, 708]",16
5328,4,13,18,21,1,"[84, 96, 823, 871]","[587, 649, 691, 708, 1019]",330
5328,4,13,18,34,-1,"[96, 246, 328, 330]","[184, 525, 587, 691, 708]",823
5328,4,13,18,37,-1,"[84, 96, 454, 871]","[184, 525, 587, 691, 708]",823
5342,4,18,33,20,1,"[649, 691, 708, 1021]","[14, 48, 264, 795, 813]",587
5342,4,18,33,30,-1,"[587, 601, 708, 1021]","[14, 48, 264, 795, 813]",649
5342,4,18,33,31,1,"[587, 649, 691, 1021]","[14, 48, 264, 795, 813]",601
5342,4,18,33,32,-1,"[601, 649, 691, 1021]","[14, 48, 129, 264, 813]",587
5342,4,18,33,39,-1,"[525, 587, 691, 1021]","[14, 48, 129, 264, 371]",231
5342,4,18,33,43,-1,"[587, 649, 691, 1021]","[14, 129, 264, 371, 795]",708
5342,4,18,33,45,-1,"[231, 691, 708, 1021]","[14, 264, 371, 795, 813]",649
5356,4,6,18,11,1,"[35, 58, 737, 815]","[525, 587, 601, 691, 1019]",468
5356,4,6,18,19,-1,"[58, 64, 429, 737]","[525, 587, 691, 708, 1019]",35
5356,4,6,18,20,-1,"[35, 58, 64, 737]","[587, 649, 691, 708, 1021]",429
5356,4,6,18,28,1,"[58, 64, 429, 737]","[231, 649, 691, 708, 1021]",35
5356,4,6,18,29,-1,"[58, 64, 429, 737]","[601, 649, 691, 708, 1021]",35
5368,4,18,20,17,-1,"[231, 525, 691, 708]","[168, 326, 453, 669, 980]",184
5368,4,18,20,21,-1,"[587, 649, 761, 1021]","[168, 245, 326, 669, 677]",708
5368,4,18,20,37,1,"[184, 525, 691, 761]","[168, 326, 453, 677, 980]",708
5368,4,18,20,40,-1,"[184, 525, 587, 708]","[168, 245, 453, 677, 980]",691
5406,4,18,19,22,-1,"[184, 587, 601, 708]","[88, 268, 513, 926, 977]",649
5406,4,18,19,28,-1,"[231, 587, 708, 1021]","[88, 268, 513, 882, 977]",649
5406,4,18,19,42,1,"[184, 231, 587, 691]","[124, 276, 604, 882, 977]",649
5417,4,1,18,18,-1,"[366, 796, 905, 1014]","[231, 587, 649, 691, 1021]",814
5417,4,1,18,23,-1,"[647, 796, 814, 905]","[587, 649, 691, 761, 1021]",825
5417,4,1,18,34,-1,"[487, 647, 796, 814]","[184, 525, 587, 691, 761]",1014
5417,4,1,18,35,-1,"[487, 745, 796, 1014]","[184, 525, 691, 761, 1021]",688
5417,4,1,18,38,-1,"[366, 487, 688, 1014]","[184, 231, 525, 587, 691]",745
5434,4,18,3,8,-1,"[184, 231, 649, 708]","[104, 196, 287, 362, 607]",587
5434,4,18,3,10,-1,"[184, 525, 691, 761]","[104, 196, 287, 696, 998]",708
5434,4,18,3,33,-1,"[184, 601, 649, 691]","[104, 196, 607, 696, 998]",587
5434,4,18,3,36,-1,"[525, 587, 601, 691]","[104, 318, 696, 907, 998]",184
5449,4,18,28,7,-1,"[587, 601, 708, 1021]","[43, 616, 671, 864, 1022]",649
5449,4,18,28,12,-1,"[67, 184, 525, 691]","[509, 616, 791, 864, 1022]",708
5449,4,18,28,13,-1,"[67, 525, 691, 708]","[222, 509, 758, 791, 864]",184
5449,4,18,28,37,-1,"[67, 525, 691, 1021]","[43, 222, 616, 758, 791]",587
5491,4,18,34,9,1,"[587, 649, 761, 1019]","[15, 393, 518, 597, 1037]",691
5491,4,18,34,21,1,"[231, 587, 649, 1019]","[518, 597, 757, 981, 1037]",184
5491,4,18,34,25,-1,"[184, 231, 525, 587]","[15, 414, 518, 757, 820]",1019
5491,4,18,34,42,-1,"[231, 587, 649, 691]","[518, 597, 757, 820, 1037]",1019
5491,4,18,34,43,1,"[231, 587, 649, 1019]","[518, 597, 757, 820, 1037]",184
5491,4,18,34,45,1,"[184, 231, 649, 1019]","[414, 518, 597, 757, 820]",587
5491,4,18,34,47,-1,"[184, 231, 587, 649]","[518, 597, 757, 820, 1037]",1019
5510,4,18,25,34,-1,"[184, 587, 691, 761]","[304, 365, 390, 408, 869]",649
5526,4,28,18,8,-1,"[43, 222, 758, 864]","[184, 231, 587, 649, 708]",616
5526,4,28,18,33,1,"[43, 509, 758, 864]","[184, 525, 587, 691, 761]",616
5526,4,28,18,44,1,"[509, 616, 758, 1022]","[184, 231, 587, 649, 708]",43
5536,4,13,18,9,-1,"[96, 328, 330, 871]","[67, 184, 231, 525, 708]",246
5536,4,13,18,15,1,"[16, 328, 817, 871]","[67, 525, 601, 691, 1021]",397
5536,4,13,18,25,1,"[96, 246, 330, 871]","[184, 231, 587, 649, 708]",84
5536,4,13,18,32,-1,"[16, 96, 328, 330]","[587, 601, 649, 691, 1019]",246
5609,4,33,18,22,-1,"[14, 311, 795, 813]","[184, 231, 587, 649, 691]",48
5609,4,33,18,33,1,"[48, 311, 795, 813]","[231, 525, 587, 691, 1021]",347
5609,4,33,18,37,1,"[129, 347, 371, 858]","[67, 525, 587, 691, 1021]",481
5609,4,33,18,42,1,"[14, 48, 129, 311]","[231, 587, 649, 708, 1021]",795
5615,4,18,32,16,1,"[67, 525, 761, 1021]","[34, 46, 496, 535, 919]",691
5615,4,18,32,21,1,"[525, 587, 708, 1021]","[34, 249, 312, 496, 984]",231
5615,4,18,32,24,-1,"[67, 708, 761, 1021]","[34, 46, 249, 496, 535]",649
5615,4,18,32,30,-1,"[231, 587, 708, 1021]","[46, 249, 312, 535, 984]",649
5615,4,18,32,34,-1,"[231, 525, 587, 1021]","[26, 46, 496, 919, 984]",691
5641,4,18,15,25,-1,"[184, 525, 587, 708]","[666, 720, 865, 877, 1040]",231
5660,4,32,18,14,1,"[46, 312, 549, 984]","[67, 601, 691, 892, 1021]",535
5660,4,32,18,24,1,"[34, 249, 535, 919]","[184, 231, 525, 587, 691]",46
5660,4,32,18,39,-1,"[34, 249, 312, 984]","[67, 184, 587, 691, 892]",549
5680,4,20,18,23,-1,"[168, 463, 677, 881]","[67, 525, 587, 708, 1019]",3
5680,4,20,18,28,-1,"[168, 245, 281, 669]","[184, 525, 587, 601, 708]",881
5680,4,20,18,29,-1,"[168, 245, 281, 881]","[67, 184, 525, 587, 708]",669
5706,4,12,18,0,1,"[220, 235, 721, 860]","[184, 525, 587, 761, 1021]",542
5706,4,12,18,7,-1,"[220, 235, 794, 992]","[184, 525, 587, 761, 1019]",860
5706,4,12,18,21,-1,"[220, 235, 794, 860]","[525, 587, 629, 761, 1019]",542
5716,4,18,26,6,1,"[184, 587, 761, 1021]","[42, 325, 546, 641, 922]",525
5716,4,18,26,9,1,"[67, 629, 649, 1019]","[229, 343, 546, 641, 953]",601
5716,4,18,26,17,-1,"[525, 587, 761, 1019]","[42, 325, 343, 546, 953]",184
5716,4,18,26,20,-1,"[525, 587, 761, 1021]","[42, 325, 343, 641, 953]",184
5716,4,18,26,22,1,"[67, 525, 587, 1021]","[42, 49, 325, 343, 641]",184
5733,4,18,28,10,-1,"[587, 649, 691, 1019]","[509, 616, 791, 864, 1022]",601
5733,4,18,28,17,1,"[67, 231, 691, 1019]","[43, 222, 616, 758, 1022]",649
5733,4,18,28,30,-1,"[184, 231, 525, 1021]","[43, 509, 616, 758, 1022]",587
5733,4,18,28,34,-1,"[231, 525, 587, 691]","[616, 791, 864, 888, 1022]",1019
5733,4,18,28,41,-1,"[587, 649, 761, 1019]","[43, 222, 616, 864, 1022]",691
5733,4,18,28,42,1,"[587, 691, 761, 1019]","[43, 509, 616, 864, 1022]",649
5733,4,18,28,44,1,"[231, 587, 691, 1019]","[43, 222, 616, 864, 1022]",649
5747,4,18,13,13,-1,"[67, 231, 892, 1019]","[16, 84, 96, 328, 397]",1021
5747,4,18,13,25,-1,"[184, 587, 649, 691]","[84, 96, 246, 817, 871]",231
5747,4,18,13,34,1,"[67, 761, 892, 1019]","[96, 246, 328, 817, 871]",1021
5747,4,18,13,38,-1,"[231, 691, 892, 1019]","[16, 84, 96, 165, 328]",67
5747,4,18,13,39,-1,"[67, 231, 649, 691]","[16, 84, 96, 165, 328]",1019
5767,4,18,15,21,-1,"[231, 587, 629, 1019]","[387, 720, 877, 966, 1040]",649
5767,4,18,15,33,-1,"[67, 231, 629, 1021]","[234, 666, 720, 766, 877]",649
5767,4,18,15,35,-1,"[67, 629, 761, 892]","[234, 666, 720, 766, 877]",1019
5767,4,18,15,36,-1,"[67, 629, 761, 892]","[234, 466, 666, 766, 877]",1019
5767,4,18,15,40,-1,"[587, 708, 761, 1021]","[387, 466, 766, 966, 1040]",649
5784,4,18,20,11,-1,"[525, 587, 629, 1021]","[3, 135, 168, 669, 980]",761
5784,4,18,20,28,-1,"[231, 587, 649, 1021]","[135, 168, 326, 980, 1029]",708
5784,4,18,20,41,-1,"[587, 649, 708, 1021]","[135, 326, 453, 669, 808]",67
5823,4,9,18,0,1,"[80, 85, 376, 850]","[587, 649, 708, 761, 1021]",173
5823,4,9,18,8,1,"[80, 85, 173, 376]","[65, 587, 649, 708, 1021]",850
5823,4,9,18,23,-1,"[80, 173, 376, 850]","[67, 525, 587, 708, 1021]",85
5840,4,26,18,0,-1,"[42, 325, 500, 922]","[587, 649, 708, 761, 1019]",546
5840,4,26,18,13,1,"[325, 500, 641, 953]","[65, 67, 525, 708, 1019]",343
5840,4,26,18,14,1,"[42, 325, 343, 953]","[65, 67, 525, 629, 708]",641
5840,4,26,18,20,1,"[42, 325, 500, 690]","[67, 587, 629, 649, 1019]",546
5840,4,26,18,25,1,"[42, 325, 546, 922]","[587, 649, 708, 761, 1019]",500
5840,4,26,18,33,-1,"[500, 546, 690, 953]","[65, 587, 629, 649, 1019]",42
5846,4,34,18,0,-1,"[36, 414, 518, 820]","[587, 649, 708, 761, 1019]",528
5846,4,34,18,11,-1,"[143, 518, 591, 981]","[65, 67, 525, 629, 708]",820
5846,4,34,18,18,1,"[36, 414, 528, 701]","[525, 587, 708, 761, 1019]",742
5846,4,34,18,25,-1,"[414, 518, 528, 820]","[587, 649, 708, 761, 1019]",36
5846,4,34,18,31,-1,"[36, 518, 528, 591]","[587, 649, 708, 761, 1019]",820
5846,4,34,18,32,-1,"[36, 143, 518, 591]","[65, 587, 629, 649, 1019]",701
5846,4,34,18,37,1,"[414, 701, 742, 981]","[65, 67, 525, 708, 1019]",143
5846,4,34,18,39,1,"[36, 143, 701, 981]","[587, 649, 708, 761, 1019]",518
5859,4,18,7,0,1,"[231, 587, 649, 708]","[116, 286, 460, 797, 851]",1021
5859,4,18,7,9,-1,"[525, 587, 691, 761]","[116, 184, 460, 464, 909]",708
5859,4,18,7,15,1,"[67, 691, 761, 1019]","[184, 286, 406, 464, 909]",649
5859,4,18,7,17,1,"[231, 649, 708, 1019]","[116, 119, 406, 464, 909]",587
5859,4,18,7,22,-1,"[231, 649, 708, 1021]","[116, 119, 460, 464, 909]",67
5859,4,18,7,30,1,"[65, 649, 708, 1019]","[116, 119, 460, 851, 909]",587
5859,4,18,7,36,-1,"[65, 525, 708, 1019]","[286, 396, 406, 464, 797]",67
5859,4,18,7,39,-1,"[67, 525, 587, 691]","[286, 396, 406, 464, 797]",1019
5873,4,18,12,0,1,"[231, 649, 708, 1021]","[220, 235, 794, 860, 992]",587
5873,4,18,12,10,-1,"[67, 649, 761, 1021]","[115, 203, 235, 542, 992]",708
5873,4,18,12,16,-1,"[67, 587, 691, 1019]","[0, 115, 220, 440, 918]",525
5873,4,18,12,24,-1,"[67, 231, 649, 1019]","[115, 220, 235, 860, 992]",708
5873,4,18,12,32,-1,"[65, 587, 649, 1019]","[0, 115, 220, 440, 992]",691
5873,4,18,12,40,1,"[65, 525, 691, 1019]","[0, 220, 619, 794, 992]",67
5886,4,18,33,14,-1,"[67, 691, 761, 1019]","[14, 129, 268, 311, 371]",525
5886,4,18,33,37,-1,"[587, 708, 761, 1019]","[48, 129, 311, 371, 615]",525
5886,4,18,33,43,-1,"[65, 67, 629, 691]","[129, 268, 311, 371, 481]",525
5930,4,33,18,7,-1,"[14, 48, 276, 615]","[231, 587, 649, 708, 1021]",129
5930,4,33,18,44,-1,"[14, 48, 311, 813]","[587, 649, 691, 708, 1019]",129
5958,4,18,29,16,1,"[67, 525, 761, 1019]","[250, 341, 465, 677, 771]",65
5958,4,18,29,21,-1,"[67, 231, 587, 649]","[90, 348, 465, 677, 879]",1019
5958,4,18,29,25,-1,"[65, 231, 708, 1021]","[90, 250, 348, 677, 879]",649
5958,4,18,29,39,-1,"[67, 231, 649, 708]","[292, 341, 465, 677, 879]",1019
5958,4,18,29,44,-1,"[65, 649, 761, 1019]","[232, 292, 341, 465, 488]",629
5983,4,7,18,8,-1,"[286, 406, 464, 909]","[65, 231, 649, 708, 1021]",116
5983,4,7,18,14,-1,"[116, 464, 797, 909]","[65, 67, 525, 691, 1019]",460
5983,4,7,18,18,1,"[286, 396, 406, 797]","[65, 67, 525, 691, 1021]",464
6009,4,18,1,4,-1,"[67, 231, 649, 708]","[257, 585, 750, 796, 825]",1021
6009,4,18,1,7,-1,"[231, 649, 708, 1021]","[257, 366, 473, 585, 825]",67
6009,4,18,1,9,-1,"[67, 525, 708, 1019]","[257, 366, 473, 585, 825]",691
6009,4,18,1,20,1,"[231, 649, 691, 708]","[257, 585, 750, 796, 825]",67
6009,4,18,1,22,1,"[231, 649, 691, 708]","[257, 366, 585, 796, 825]",67
6009,4,18,1,25,1,"[65, 649, 708, 1021]","[257, 585, 750, 796, 825]",231
6009,4,18,1,34,1,"[67, 231, 708, 1021]","[137, 366, 473, 750, 825]",649
6009,4,18,1,40,-1,"[65, 231, 649, 1021]","[137, 366, 473, 585, 796]",708
6009,4,18,1,45,-1,"[67, 649, 708, 1021]","[257, 366, 585, 796, 825]",65
6029,4,18,4,27,-1,"[587, 649, 708, 1021]","[138, 269, 570, 653, 770]",231
6054,4,15,18,20,-1,"[666, 877, 966, 1040]","[67, 649, 691, 708, 761]",720
6054,4,15,18,38,-1,"[234, 632, 766, 901]","[65, 67, 525, 691, 1021]",720
6075,4,19,18,15,-1,"[109, 124, 264, 926]","[65, 67, 525, 691, 708]",529
6075,4,19,18,23,-1,"[214, 264, 882, 977]","[67, 649, 708, 761, 1019]",926
6075,4,19,18,24,-1,"[109, 264, 882, 926]","[649, 708, 761, 1019, 1021]",977
6075,4,19,18,36,-1,"[264, 513, 529, 926]","[65, 67, 525, 691, 708]",109
6075,4,19,18,41,-1,"[264, 513, 882, 977]","[65, 67, 649, 691, 708]",682
6075,4,19,18,44,-1,"[124, 264, 882, 977]","[65, 67, 649, 691, 708]",682
4924,4,7,3,0,1,"[141, 460, 464, 1000]","[104, 196, 363, 748, 927]",286
4924,4,7,3,13,-1,"[116, 141, 288, 406]","[104, 362, 363, 907, 998]",909
4924,4,7,3,17,-1,"[286, 406, 464, 909]","[104, 196, 362, 363, 927]",116
4924,4,7,3,21,-1,"[286, 464, 909, 1000]","[104, 196, 265, 363, 927]",460
4924,4,7,3,28,-1,"[141, 286, 460, 464]","[104, 196, 363, 748, 927]",116
4940,4,7,15,7,1,"[116, 286, 288, 406]","[666, 720, 766, 865, 877]",909
4940,4,7,15,12,-1,"[116, 141, 406, 909]","[6, 387, 865, 877, 1032]",288
4940,4,7,15,30,-1,"[141, 460, 464, 1000]","[666, 720, 766, 865, 966]",286
4940,4,7,15,33,1,"[116, 286, 406, 909]","[666, 720, 766, 865, 966]",464
4940,4,7,15,39,-1,"[116, 141, 406, 909]","[234, 666, 720, 865, 966]",464
4940,4,7,15,40,-1,"[116, 286, 406, 460]","[234, 666, 720, 865, 966]",909
4940,4,7,15,41,-1,"[286, 406, 460, 909]","[234, 666, 720, 865, 966]",1000
4959,4,13,7,9,1,"[16, 96, 246, 328]","[116, 141, 406, 464, 909]",330
4959,4,13,7,40,1,"[165, 194, 823, 871]","[116, 119, 406, 464, 909]",84
4959,4,13,7,42,-1,"[84, 194, 823, 871]","[116, 286, 460, 464, 909]",165
5015,4,7,1,18,1,"[141, 460, 464, 1000]","[487, 585, 796, 814, 825]",909
5015,4,7,1,25,-1,"[141, 255, 286, 460]","[366, 585, 796, 814, 825]",1000
5015,4,7,1,42,1,"[286, 460, 464, 1000]","[366, 585, 796, 814, 825]",909
5028,4,15,7,9,1,"[666, 720, 766, 865]","[119, 460, 464, 909, 1000]",1040
5028,4,15,7,13,-1,"[6, 234, 766, 1032]","[116, 119, 286, 406, 464]",666
5028,4,15,7,16,-1,"[234, 666, 766, 865]","[116, 255, 286, 406, 464]",6
5028,4,15,7,37,1,"[720, 766, 865, 1040]","[116, 255, 286, 406, 464]",877
5040,4,7,26,10,-1,"[119, 460, 464, 909]","[42, 49, 546, 641, 690]",116
5040,4,7,26,17,-1,"[116, 406, 460, 909]","[42, 325, 500, 546, 953]",119
5040,4,7,26,32,-1,"[119, 460, 909, 1000]","[42, 49, 546, 922, 953]",464
5063,4,7,20,11,-1,"[116, 119, 286, 464]","[168, 326, 463, 797, 1029]",406
5063,4,7,20,14,-1,"[116, 286, 406, 464]","[245, 463, 496, 797, 1029]",909
5080,4,20,7,13,-1,"[463, 496, 797, 1029]","[116, 286, 406, 464, 909]",808
5080,4,20,7,16,-1,"[463, 496, 797, 1029]","[116, 286, 406, 464, 909]",326
5080,4,20,7,19,-1,"[168, 245, 326, 1029]","[116, 286, 406, 460, 909]",797
5080,4,20,7,22,-1,"[168, 245, 669, 980]","[286, 406, 460, 909, 1000]",326
5080,4,20,7,42,-1,"[245, 463, 669, 797]","[116, 286, 406, 460, 909]",1029
5080,4,20,7,43,-1,"[245, 326, 669, 980]","[286, 406, 460, 464, 1000]",168
5090,4,7,4,11,-1,"[141, 460, 464, 909]","[269, 499, 570, 653, 770]",116
5090,4,7,4,23,1,"[141, 286, 460, 909]","[130, 609, 770, 857, 942]",464
5090,4,7,4,30,1,"[141, 286, 460, 464]","[269, 499, 570, 609, 653]",1000
5090,4,7,4,37,1,"[116, 286, 406, 464]","[130, 269, 653, 857, 942]",909
5100,4,0,7,9,-1,"[13, 427, 692, 701]","[141, 460, 464, 909, 1000]",505
5100,4,0,7,17,1,"[505, 545, 692, 1041]","[116, 286, 406, 464, 909]",427
5100,4,0,7,20,-1,"[13, 427, 505, 719]","[116, 286, 406, 460, 909]",545
5100,4,0,7,21,1,"[13, 505, 701, 719]","[141, 406, 460, 909, 1000]",545
5121,4,7,9,13,-1,"[116, 286, 406, 909]","[85, 153, 376, 974, 1025]",464
5121,4,7,9,16,-1,"[116, 286, 406, 460]","[85, 153, 376, 974, 1025]",464
5121,4,7,9,32,1,"[141, 460, 464, 1000]","[89, 461, 834, 850, 974]",286
5121,4,7,9,34,-1,"[286, 406, 909, 1000]","[89, 461, 834, 974, 1025]",464
5121,4,7,9,37,-1,"[116, 141, 406, 460]","[85, 153, 376, 974, 1025]",909
5204,4,33,7,4,1,"[14, 48, 264, 813]","[116, 141, 255, 286, 460]",795
5204,4,33,7,8,-1,"[14, 264, 347, 813]","[116, 141, 460, 464, 909]",129
5211,4,29,7,20,-1,"[292, 465, 879, 996]","[141, 406, 460, 909, 1000]",90
5211,4,29,7,33,-1,"[90, 135, 771, 879]","[141, 460, 464, 909, 1000]",996
5211,4,29,7,36,-1,"[135, 250, 348, 771]","[116, 286, 406, 464, 909]",341
5245,4,7,19,9,-1,"[116, 141, 464, 909]","[63, 124, 208, 276, 604]",460
5245,4,7,19,24,1,"[141, 255, 286, 1000]","[63, 124, 208, 529, 604]",460
5245,4,7,19,33,1,"[141, 460, 464, 909]","[63, 124, 604, 951, 977]",116
5245,4,7,19,43,-1,"[286, 396, 464, 909]","[63, 124, 604, 951, 977]",406
5262,4,7,33,0,1,"[141, 255, 460, 1000]","[14, 48, 264, 371, 795]",286
5262,4,7,33,23,-1,"[141, 406, 460, 1000]","[14, 48, 129, 264, 795]",286
5262,4,7,33,31,-1,"[141, 255, 286, 460]","[14, 48, 264, 795, 858]",1000
5262,4,7,33,37,-1,"[116, 406, 464, 909]","[129, 311, 347, 481, 858]",255
5262,4,7,33,45,-1,"[116, 286, 460, 464]","[129, 264, 347, 795, 858]",141
