game,season,home_team,away_team,starting_min,outcome,home_players,away_players
1251,1,18,8,40,-1,"[68, 184, 194, 687, 819]","[140, 318, 634, 671, 730]"
1251,1,18,8,42,-1,"[14, 194, 819, 871, 892]","[140, 318, 634, 671, 730]"
1251,1,18,8,43,-1,"[14, 194, 819, 871, 892]","[29, 140, 318, 671, 730]"
1251,1,18,8,45,1,"[14, 819, 871, 892, 954]","[29, 140, 318, 671, 730]"
1251,1,18,8,46,-1,"[14, 819, 871, 892, 954]","[29, 140, 671, 730, 751]"
1264,1,8,20,0,1,"[29, 140, 583, 671, 1034]","[168, 245, 740, 797, 1000]"
1264,1,8,20,8,-1,"[29, 140, 583, 671, 1034]","[168, 705, 797, 823, 1000]"
1264,1,8,20,9,1,"[29, 140, 671, 751, 1034]","[168, 705, 797, 823, 1000]"
1264,1,8,20,10,-1,"[29, 140, 671, 730, 751]","[99, 168, 823, 870, 1000]"
1264,1,8,20,13,1,"[29, 318, 634, 730, 751]","[99, 245, 446, 823, 870]"
1264,1,8,20,16,-1,"[140, 318, 634, 730, 751]","[99, 245, 446, 549, 823]"
1264,1,8,20,17,1,"[29, 140, 318, 583, 634]","[99, 245, 446, 549, 823]"
1264,1,8,20,19,-1,"[29, 140, 318, 583, 634]","[168, 245, 549, 797, 1000]"
1264,1,8,20,20,-1,"[29, 140, 583, 634, 671]","[168, 245, 740, 797, 1000]"
1264,1,8,20,22,-1,"[29, 140, 583, 671, 1034]","[168, 245, 740, 797, 1000]"
1264,1,8,20,23,-1,"[29, 140, 318, 671, 1034]","[168, 245, 740, 797, 1000]"
1264,1,8,20,24,-1,"[29, 140, 318, 671, 1034]","[168, 705, 740, 797, 823]"
1264,1,8,20,25,-1,"[29, 140, 583, 671, 1034]","[168, 245, 740, 797, 1000]"
1264,1,8,20,31,-1,"[29, 140, 583, 671, 1034]","[168, 705, 797, 823, 1000]"
1264,1,8,20,32,-1,"[29, 140, 583, 751, 1034]","[168, 705, 797, 823, 1000]"
1264,1,8,20,33,1,"[29, 140, 318, 751, 1034]","[168, 705, 797, 823, 1000]"
1264,1,8,20,34,1,"[29, 140, 318, 634, 751]","[99, 446, 705, 823, 1000]"
1264,1,8,20,36,-1,"[29, 100, 318, 634, 751]","[99, 446, 705, 823, 1000]"
1264,1,8,20,37,-1,"[29, 100, 318, 634, 751]","[99, 446, 823, 870, 1000]"
1264,1,8,20,38,-1,"[29, 100, 318, 634, 751]","[99, 168, 245, 823, 870]"
1264,1,8,20,39,1,"[29, 100, 318, 634, 671]","[99, 168, 245, 823, 870]"
1264,1,8,20,40,-1,"[29, 140, 318, 634, 671]","[99, 168, 245, 823, 870]"
1264,1,8,20,42,1,"[29, 140, 318, 634, 671]","[99, 168, 245, 823, 1000]"
1264,1,8,20,43,1,"[29, 140, 634, 671, 751]","[99, 168, 245, 823, 1000]"
1281,1,23,8,0,-1,"[317, 427, 804, 928, 1040]","[29, 140, 634, 671, 751]"
1281,1,23,8,9,-1,"[240, 745, 804, 928, 1040]","[29, 140, 318, 410, 671]"
1281,1,23,8,10,1,"[240, 745, 832, 928, 1040]","[29, 140, 318, 410, 634]"
1281,1,23,8,13,-1,"[240, 317, 427, 745, 832]","[29, 318, 410, 634, 1034]"
1281,1,23,8,14,-1,"[240, 317, 427, 745, 832]","[29, 318, 410, 751, 1034]"
1281,1,23,8,16,-1,"[240, 317, 427, 804, 928]","[29, 318, 410, 751, 1034]"
1281,1,23,8,17,1,"[317, 427, 804, 928, 1040]","[140, 410, 671, 751, 1034]"
1281,1,23,8,20,1,"[317, 427, 804, 928, 1040]","[29, 140, 671, 751, 1034]"
1281,1,23,8,21,-1,"[317, 427, 804, 928, 1040]","[29, 140, 318, 634, 671]"
1281,1,23,8,25,-1,"[317, 427, 804, 928, 1040]","[29, 140, 634, 671, 751]"
1281,1,23,8,26,1,"[317, 427, 804, 928, 1040]","[29, 140, 318, 634, 671]"
1281,1,23,8,27,1,"[240, 427, 832, 928, 1040]","[29, 140, 318, 634, 671]"
1281,1,23,8,28,1,"[240, 427, 745, 832, 1040]","[29, 140, 318, 634, 671]"
1281,1,23,8,32,-1,"[240, 427, 745, 832, 1040]","[29, 140, 318, 410, 671]"
1281,1,23,8,36,1,"[240, 317, 427, 804, 832]","[29, 318, 410, 634, 671]"
1281,1,23,8,37,1,"[240, 317, 427, 832, 928]","[29, 318, 410, 634, 751]"
1281,1,23,8,40,-1,"[240, 317, 427, 832, 928]","[29, 140, 318, 410, 751]"
1281,1,23,8,41,1,"[240, 317, 427, 832, 928]","[29, 140, 410, 671, 751]"
1281,1,23,8,42,1,"[317, 427, 832, 928, 1040]","[29, 140, 410, 671, 751]"
1281,1,23,8,44,1,"[317, 427, 832, 928, 1040]","[29, 140, 634, 671, 751]"
1281,1,23,8,47,-1,"[317, 427, 832, 928, 1040]","[29, 140, 318, 634, 671]"
1284,1,1,8,0,1,"[578, 585, 796, 814, 825]","[29, 140, 583, 634, 671]"
1284,1,1,8,7,1,"[578, 585, 796, 814, 825]","[29, 140, 634, 671, 751]"
1284,1,1,8,8,-1,"[315, 578, 585, 796, 825]","[29, 140, 634, 671, 751]"
1284,1,1,8,9,1,"[315, 578, 585, 796, 825]","[29, 140, 410, 671, 751]"
1284,1,1,8,11,-1,"[122, 315, 440, 585, 825]","[29, 140, 410, 671, 751]"
1284,1,1,8,12,1,"[122, 315, 440, 585, 825]","[140, 318, 410, 751, 1034]"
1284,1,1,8,14,1,"[122, 315, 440, 585, 966]","[140, 318, 410, 751, 1034]"
1284,1,1,8,16,-1,"[122, 315, 440, 578, 966]","[29, 318, 410, 634, 751]"
1284,1,1,8,19,1,"[578, 585, 796, 814, 825]","[29, 410, 583, 634, 671]"
1284,1,1,8,21,1,"[578, 585, 796, 814, 825]","[29, 140, 318, 671, 1034]"
1284,1,1,8,23,1,"[122, 315, 585, 796, 825]","[29, 140, 318, 671, 1034]"
1284,1,1,8,24,-1,"[122, 315, 585, 796, 825]","[29, 318, 410, 634, 671]"
1284,1,1,8,25,1,"[122, 315, 585, 796, 825]","[29, 140, 583, 634, 671]"
1284,1,1,8,26,1,"[578, 585, 796, 814, 825]","[29, 140, 583, 634, 671]"
1284,1,1,8,33,-1,"[578, 585, 796, 814, 825]","[29, 140, 583, 671, 1014]"
1284,1,1,8,34,1,"[578, 585, 796, 814, 825]","[29, 140, 318, 671, 1014]"
1284,1,1,8,37,-1,"[122, 315, 585, 825, 966]","[29, 100, 318, 583, 1014]"
1284,1,1,8,38,-1,"[122, 315, 585, 825, 966]","[100, 318, 410, 583, 1014]"
1284,1,1,8,40,-1,"[122, 315, 366, 814, 966]","[100, 318, 410, 583, 1014]"
1284,1,1,8,41,-1,"[122, 315, 366, 814, 966]","[100, 410, 583, 935, 1014]"
1284,1,1,8,45,-1,"[315, 366, 632, 814, 966]","[100, 318, 410, 935, 1014]"
1307,1,34,8,0,-1,"[58, 116, 141, 255, 365]","[29, 140, 583, 671, 1034]"
1307,1,34,8,9,-1,"[36, 58, 141, 365, 757]","[29, 140, 318, 671, 1034]"
1307,1,34,8,10,-1,"[36, 58, 141, 365, 757]","[29, 140, 318, 410, 671]"
1307,1,34,8,11,-1,"[36, 58, 71, 141, 757]","[29, 140, 318, 410, 671]"
1307,1,34,8,13,-1,"[36, 58, 71, 141, 757]","[29, 100, 318, 410, 634]"
1307,1,34,8,14,1,"[36, 58, 71, 229, 757]","[29, 100, 318, 410, 634]"
1307,1,34,8,16,-1,"[36, 58, 71, 229, 365]","[29, 100, 318, 410, 634]"
1307,1,34,8,18,-1,"[36, 58, 71, 229, 365]","[140, 318, 410, 634, 671]"
1307,1,34,8,19,1,"[36, 58, 141, 255, 365]","[140, 318, 410, 634, 671]"
1307,1,34,8,20,-1,"[36, 58, 141, 255, 365]","[29, 140, 583, 634, 671]"
1307,1,34,8,24,-1,"[58, 141, 229, 255, 365]","[29, 140, 583, 671, 1034]"
1307,1,34,8,25,-1,"[58, 116, 141, 255, 365]","[29, 140, 583, 671, 1034]"
1307,1,34,8,29,-1,"[36, 58, 71, 229, 365]","[29, 140, 583, 671, 1034]"
1307,1,34,8,31,-1,"[36, 58, 71, 229, 757]","[29, 140, 583, 671, 1034]"
1307,1,34,8,33,-1,"[36, 71, 229, 365, 757]","[29, 140, 318, 671, 1034]"
1307,1,34,8,34,-1,"[36, 71, 229, 365, 757]","[29, 140, 318, 410, 671]"
1307,1,34,8,36,1,"[71, 229, 287, 365, 757]","[140, 318, 410, 634, 671]"
1307,1,34,8,37,1,"[58, 71, 141, 229, 365]","[100, 140, 318, 410, 634]"
1307,1,34,8,40,1,"[58, 71, 116, 141, 365]","[29, 100, 318, 410, 634]"
1307,1,34,8,44,-1,"[58, 71, 116, 141, 852]","[100, 318, 410, 634, 1014]"
1307,1,34,8,45,1,"[71, 116, 141, 287, 852]","[100, 318, 410, 634, 1014]"
1307,1,34,8,46,-1,"[71, 116, 287, 757, 852]","[100, 410, 634, 935, 1014]"
1309,1,12,8,0,1,"[220, 426, 487, 721, 989]","[29, 140, 583, 671, 1034]"
1309,1,12,8,5,1,"[220, 426, 487, 721, 989]","[29, 140, 583, 634, 671]"
1309,1,12,8,7,1,"[426, 472, 487, 721, 910]","[29, 140, 583, 634, 671]"
1309,1,12,8,8,1,"[220, 426, 472, 487, 910]","[29, 140, 318, 634, 671]"
1309,1,12,8,9,-1,"[220, 472, 688, 910, 989]","[29, 140, 318, 634, 671]"
1309,1,12,8,10,1,"[239, 472, 566, 688, 910]","[29, 140, 318, 634, 671]"
1309,1,12,8,11,1,"[239, 472, 566, 688, 910]","[29, 318, 410, 634, 671]"
1309,1,12,8,13,1,"[426, 487, 566, 721, 989]","[29, 318, 410, 634, 671]"
1309,1,12,8,14,-1,"[426, 487, 566, 721, 989]","[100, 318, 410, 583, 634]"
1309,1,12,8,16,1,"[239, 426, 487, 566, 721]","[100, 140, 318, 410, 583]"
1309,1,12,8,18,-1,"[472, 487, 566, 721, 975]","[100, 140, 318, 410, 583]"
1309,1,12,8,19,-1,"[472, 487, 566, 721, 975]","[29, 100, 140, 318, 583]"
1309,1,12,8,20,1,"[472, 487, 721, 910, 975]","[29, 140, 318, 634, 671]"
1309,1,12,8,21,-1,"[426, 472, 566, 910, 989]","[29, 140, 318, 634, 671]"
1309,1,12,8,23,-1,"[426, 472, 566, 975, 989]","[29, 100, 140, 634, 671]"
1309,1,12,8,25,-1,"[426, 472, 566, 975, 989]","[29, 140, 583, 671, 1034]"
1309,1,12,8,26,-1,"[220, 426, 487, 721, 989]","[29, 140, 583, 671, 1034]"
1309,1,12,8,28,-1,"[220, 426, 472, 487, 910]","[29, 140, 583, 671, 1034]"
1309,1,12,8,31,1,"[220, 472, 688, 910, 989]","[29, 140, 583, 671, 1034]"
1309,1,12,8,32,-1,"[220, 472, 688, 910, 989]","[29, 140, 318, 410, 671]"
1309,1,12,8,34,-1,"[220, 472, 688, 721, 989]","[29, 140, 318, 410, 671]"
1309,1,12,8,35,-1,"[220, 426, 472, 487, 721]","[29, 318, 410, 634, 671]"
1309,1,12,8,36,-1,"[220, 426, 487, 721, 989]","[29, 318, 410, 634, 671]"
1309,1,12,8,41,-1,"[220, 487, 566, 688, 989]","[29, 140, 410, 583, 634]"
1309,1,12,8,43,1,"[220, 426, 472, 721, 989]","[29, 140, 410, 583, 634]"
1309,1,12,8,44,-1,"[220, 426, 487, 721, 910]","[29, 140, 583, 634, 671]"
1309,1,12,8,46,1,"[220, 426, 487, 721, 989]","[29, 140, 583, 634, 671]"
1322,1,8,6,0,1,"[29, 140, 583, 671, 1034]","[216, 300, 624, 630, 1043]"
1322,1,8,6,5,-1,"[29, 140, 583, 671, 1034]","[216, 274, 300, 630, 1043]"
1322,1,8,6,8,1,"[29, 140, 583, 671, 1034]","[216, 274, 300, 400, 630]"
1322,1,8,6,10,-1,"[29, 140, 318, 634, 671]","[216, 274, 300, 400, 630]"
1322,1,8,6,11,1,"[29, 140, 318, 634, 671]","[148, 216, 274, 400, 630]"
1322,1,8,6,12,-1,"[100, 140, 318, 410, 634]","[148, 211, 274, 400, 630]"
1322,1,8,6,13,1,"[100, 140, 318, 410, 634]","[211, 274, 400, 904, 1043]"
1322,1,8,6,15,1,"[29, 100, 318, 410, 634]","[274, 400, 630, 904, 1043]"
1322,1,8,6,17,1,"[29, 100, 318, 410, 671]","[211, 216, 274, 630, 1043]"
1322,1,8,6,18,1,"[29, 100, 318, 410, 671]","[211, 216, 300, 630, 1043]"
1322,1,8,6,20,-1,"[29, 100, 140, 318, 671]","[211, 216, 300, 630, 1043]"
1322,1,8,6,21,1,"[29, 100, 140, 583, 671]","[211, 216, 300, 400, 630]"
1322,1,8,6,23,1,"[29, 140, 410, 583, 671]","[211, 216, 300, 400, 630]"
1322,1,8,6,25,1,"[29, 140, 583, 671, 1034]","[216, 274, 300, 630, 1043]"
1322,1,8,6,30,-1,"[29, 140, 583, 671, 1034]","[148, 216, 274, 300, 630]"
1322,1,8,6,31,1,"[29, 140, 583, 671, 1034]","[148, 211, 274, 300, 630]"
1322,1,8,6,33,-1,"[29, 140, 583, 671, 1034]","[148, 211, 274, 400, 630]"
1322,1,8,6,34,-1,"[29, 140, 318, 634, 671]","[148, 211, 274, 400, 630]"
1322,1,8,6,35,-1,"[29, 140, 318, 634, 671]","[148, 211, 302, 400, 630]"
1322,1,8,6,37,1,"[100, 140, 318, 410, 634]","[211, 300, 302, 400, 904]"
1322,1,8,6,39,1,"[29, 100, 318, 410, 634]","[211, 300, 302, 400, 904]"
1322,1,8,6,41,-1,"[29, 100, 318, 410, 634]","[148, 211, 302, 400, 904]"
1322,1,8,6,42,-1,"[29, 100, 410, 634, 935]","[148, 211, 302, 400, 904]"
1322,1,8,6,43,-1,"[100, 410, 634, 935, 1014]","[148, 211, 302, 400, 904]"
1322,1,8,6,44,1,"[100, 410, 935, 1014, 1034]","[148, 211, 302, 400, 904]"
1336,1,8,28,0,1,"[29, 140, 583, 671, 1034]","[114, 150, 616, 691, 929]"
1336,1,8,28,8,-1,"[29, 140, 583, 671, 1034]","[114, 150, 453, 616, 929]"
1336,1,8,28,9,1,"[29, 140, 318, 671, 1034]","[114, 150, 453, 616, 929]"
1336,1,8,28,11,-1,"[29, 140, 318, 410, 671]","[114, 453, 616, 929, 977]"
1336,1,8,28,13,-1,"[29, 100, 318, 410, 634]","[453, 509, 691, 896, 977]"
1336,1,8,28,15,1,"[100, 318, 410, 634, 730]","[453, 509, 691, 896, 977]"
1336,1,8,28,18,1,"[29, 140, 583, 634, 671]","[150, 453, 616, 691, 929]"
1336,1,8,28,21,-1,"[29, 140, 583, 634, 671]","[114, 150, 616, 691, 929]"
1336,1,8,28,23,-1,"[29, 140, 410, 583, 671]","[114, 150, 616, 691, 929]"
1336,1,8,28,24,-1,"[29, 140, 410, 583, 671]","[114, 150, 453, 616, 929]"
1336,1,8,28,25,1,"[29, 140, 583, 671, 1034]","[114, 150, 616, 691, 929]"
1336,1,8,28,28,1,"[29, 140, 583, 671, 1034]","[114, 150, 616, 929, 977]"
1336,1,8,28,30,-1,"[29, 140, 583, 671, 1034]","[114, 150, 509, 616, 929]"
1336,1,8,28,31,-1,"[29, 140, 318, 671, 1034]","[114, 150, 509, 616, 929]"
1336,1,8,28,32,-1,"[29, 140, 318, 671, 1034]","[114, 453, 509, 616, 929]"
1336,1,8,28,33,1,"[29, 140, 318, 410, 671]","[114, 453, 509, 616, 929]"
1336,1,8,28,34,-1,"[29, 318, 410, 634, 671]","[114, 453, 509, 616, 929]"
1336,1,8,28,36,1,"[29, 318, 410, 634, 671]","[114, 453, 509, 616, 896]"
1336,1,8,28,37,-1,"[29, 140, 318, 410, 634]","[453, 509, 691, 896, 977]"
1336,1,8,28,40,-1,"[140, 318, 410, 634, 730]","[453, 691, 810, 896, 977]"
1336,1,8,28,42,1,"[140, 410, 583, 634, 730]","[453, 691, 810, 945, 977]"
1336,1,8,28,44,1,"[100, 410, 730, 1014, 1034]","[691, 810, 896, 945, 977]"
1362,1,8,23,0,1,"[29, 140, 583, 671, 1034]","[317, 427, 680, 804, 1040]"
1362,1,8,23,8,-1,"[29, 140, 410, 583, 671]","[240, 427, 745, 804, 1040]"
1362,1,8,23,9,1,"[29, 140, 318, 410, 671]","[240, 745, 832, 928, 1040]"
1362,1,8,23,12,-1,"[29, 318, 410, 634, 671]","[240, 349, 449, 745, 928]"
1362,1,8,23,13,1,"[29, 100, 318, 410, 634]","[240, 349, 449, 745, 928]"
1362,1,8,23,15,1,"[29, 100, 318, 410, 634]","[240, 349, 745, 928, 1040]"
1362,1,8,23,16,-1,"[29, 100, 318, 410, 634]","[240, 349, 427, 928, 1040]"
1362,1,8,23,18,-1,"[100, 140, 318, 634, 730]","[240, 317, 349, 427, 928]"
1362,1,8,23,20,1,"[100, 140, 583, 634, 730]","[240, 349, 427, 745, 804]"
1362,1,8,23,21,-1,"[29, 140, 410, 583, 671]","[317, 427, 745, 804, 832]"
1362,1,8,23,24,-1,"[29, 140, 410, 583, 671]","[317, 427, 745, 804, 1040]"
1362,1,8,23,25,1,"[29, 140, 583, 671, 1034]","[240, 317, 427, 804, 1040]"
1362,1,8,23,29,-1,"[29, 140, 583, 671, 1034]","[427, 745, 804, 832, 1040]"
1362,1,8,23,30,1,"[29, 140, 318, 671, 1034]","[427, 745, 804, 832, 1040]"
1362,1,8,23,34,-1,"[29, 140, 318, 410, 671]","[240, 745, 832, 928, 1040]"
1362,1,8,23,36,1,"[29, 318, 410, 634, 671]","[240, 680, 832, 928, 1040]"
1362,1,8,23,37,-1,"[29, 318, 410, 634, 671]","[317, 349, 680, 832, 928]"
1362,1,8,23,38,-1,"[29, 100, 318, 410, 634]","[349, 449, 680, 928, 1040]"
1362,1,8,23,39,1,"[100, 318, 410, 634, 730]","[349, 449, 680, 745, 1040]"
1362,1,8,23,42,-1,"[100, 410, 634, 730, 1034]","[349, 449, 662, 680, 745]"
1362,1,8,23,43,-1,"[100, 634, 730, 1014, 1034]","[349, 449, 662, 680, 745]"
1381,1,8,4,0,1,"[29, 140, 583, 671, 1034]","[11, 49, 85, 89, 597]"
1381,1,8,4,5,-1,"[29, 140, 583, 671, 1034]","[49, 85, 89, 499, 597]"
1381,1,8,4,8,-1,"[29, 140, 583, 671, 1034]","[85, 89, 499, 597, 952]"
1381,1,8,4,9,-1,"[29, 140, 318, 634, 671]","[85, 89, 499, 597, 952]"
1381,1,8,4,10,1,"[29, 140, 318, 634, 671]","[85, 499, 506, 597, 952]"
1381,1,8,4,11,1,"[29, 140, 318, 634, 671]","[11, 85, 499, 506, 597]"
1381,1,8,4,12,-1,"[29, 318, 410, 634, 671]","[11, 85, 499, 506, 597]"
1381,1,8,4,13,1,"[29, 100, 318, 410, 634]","[11, 85, 162, 506, 998]"
1381,1,8,4,16,-1,"[100, 140, 318, 410, 634]","[49, 89, 162, 506, 597]"
1381,1,8,4,17,-1,"[100, 140, 318, 410, 634]","[49, 89, 162, 506, 955]"
1381,1,8,4,19,-1,"[29, 140, 410, 583, 671]","[85, 89, 506, 952, 955]"
1381,1,8,4,22,-1,"[29, 140, 583, 671, 730]","[85, 89, 499, 952, 955]"
1381,1,8,4,24,-1,"[29, 140, 583, 671, 1034]","[85, 89, 499, 952, 955]"
1381,1,8,4,25,1,"[29, 140, 583, 671, 1034]","[49, 85, 89, 506, 597]"
1381,1,8,4,30,1,"[29, 140, 583, 671, 1034]","[49, 89, 597, 955, 998]"
1381,1,8,4,33,1,"[29, 140, 583, 634, 671]","[3, 49, 85, 955, 998]"
1381,1,8,4,35,1,"[29, 140, 318, 634, 671]","[3, 49, 85, 955, 998]"
1381,1,8,4,37,-1,"[29, 100, 318, 410, 634]","[3, 162, 499, 952, 955]"
1381,1,8,4,38,-1,"[100, 318, 410, 634, 730]","[3, 162, 499, 952, 955]"
1381,1,8,4,43,-1,"[100, 410, 634, 730, 1014]","[3, 162, 499, 952, 955]"
1381,1,8,4,47,1,"[100, 634, 730, 1014, 1034]","[3, 162, 499, 952, 955]"
1390,1,13,8,0,-1,"[15, 118, 165, 863, 962]","[29, 140, 583, 671, 1034]"
1390,1,13,8,5,-1,"[15, 118, 165, 793, 863]","[29, 140, 583, 671, 1034]"
1390,1,13,8,6,-1,"[5, 15, 118, 793, 863]","[29, 140, 583, 671, 1034]"
1390,1,13,8,9,1,"[5, 118, 195, 793, 809]","[29, 140, 318, 410, 671]"
1390,1,13,8,12,-1,"[5, 195, 213, 793, 809]","[140, 318, 410, 634, 671]"
1390,1,13,8,13,-1,"[165, 195, 213, 793, 809]","[100, 140, 318, 410, 634]"
1390,1,13,8,15,1,"[165, 195, 213, 809, 962]","[100, 140, 410, 583, 634]"
1390,1,13,8,16,-1,"[165, 195, 213, 809, 962]","[29, 100, 410, 583, 634]"
1390,1,13,8,18,1,"[165, 195, 213, 809, 962]","[29, 100, 410, 583, 671]"
1390,1,13,8,20,-1,"[165, 195, 213, 809, 962]","[29, 140, 410, 583, 671]"
1390,1,13,8,21,-1,"[165, 195, 213, 809, 863]","[29, 140, 583, 671, 730]"
1390,1,13,8,22,-1,"[165, 195, 213, 809, 863]","[29, 140, 634, 671, 730]"
1390,1,13,8,24,1,"[15, 195, 213, 793, 809]","[29, 140, 634, 671, 730]"
1390,1,13,8,25,-1,"[15, 118, 165, 863, 962]","[29, 140, 583, 671, 730]"
1390,1,13,8,26,-1,"[118, 165, 195, 863, 962]","[29, 140, 583, 671, 730]"
1390,1,13,8,29,-1,"[15, 165, 213, 809, 863]","[29, 140, 583, 671, 730]"
1390,1,13,8,33,1,"[15, 165, 213, 809, 863]","[29, 140, 318, 410, 671]"
1390,1,13,8,34,1,"[15, 165, 213, 809, 863]","[29, 318, 410, 634, 671]"
1390,1,13,8,35,-1,"[15, 165, 195, 809, 876]","[29, 318, 410, 634, 671]"
1390,1,13,8,37,-1,"[165, 195, 809, 876, 962]","[29, 140, 318, 410, 634]"
1390,1,13,8,38,-1,"[195, 809, 863, 876, 962]","[29, 140, 318, 410, 634]"
1390,1,13,8,39,-1,"[195, 809, 863, 876, 962]","[29, 100, 140, 318, 410]"
1390,1,13,8,40,-1,"[165, 195, 809, 876, 962]","[29, 140, 318, 410, 671]"
1390,1,13,8,41,1,"[165, 195, 809, 876, 962]","[29, 318, 410, 671, 730]"
1390,1,13,8,43,-1,"[165, 195, 809, 876, 962]","[29, 140, 318, 671, 730]"
1400,1,8,18,0,1,"[29, 140, 583, 671, 1034]","[14, 684, 687, 819, 871]"
1400,1,8,18,8,-1,"[29, 140, 583, 671, 1034]","[14, 375, 684, 687, 871]"
1400,1,8,18,9,-1,"[29, 140, 318, 410, 671]","[14, 361, 375, 684, 687]"
1400,1,8,18,10,-1,"[29, 140, 318, 410, 671]","[14, 361, 375, 684, 892]"
1400,1,8,18,11,-1,"[29, 140, 318, 410, 671]","[14, 68, 361, 375, 892]"
1400,1,8,18,12,1,"[29, 100, 140, 318, 410]","[68, 194, 361, 375, 892]"
1400,1,8,18,13,-1,"[60, 100, 140, 318, 410]","[68, 194, 361, 375, 892]"
1400,1,8,18,15,-1,"[60, 100, 140, 318, 410]","[68, 194, 375, 819, 892]"
1400,1,8,18,16,-1,"[29, 60, 318, 410, 583]","[68, 194, 375, 819, 892]"
1400,1,8,18,17,-1,"[29, 60, 410, 583, 671]","[14, 68, 375, 687, 871]"
1400,1,8,18,20,-1,"[29, 60, 140, 583, 671]","[14, 68, 375, 687, 871]"
1400,1,8,18,22,1,"[29, 140, 318, 410, 671]","[14, 68, 375, 687, 871]"
1400,1,8,18,24,-1,"[29, 140, 318, 410, 671]","[14, 68, 375, 871, 892]"
1400,1,8,18,25,-1,"[29, 140, 583, 671, 1034]","[14, 684, 687, 819, 871]"
1400,1,8,18,28,-1,"[29, 140, 583, 671, 1034]","[14, 375, 684, 687, 871]"
1400,1,8,18,29,1,"[29, 140, 583, 671, 1034]","[14, 375, 684, 687, 892]"
1400,1,8,18,32,-1,"[29, 60, 140, 318, 671]","[14, 68, 375, 687, 892]"
1400,1,8,18,35,1,"[60, 100, 318, 410, 671]","[14, 68, 361, 375, 892]"
1400,1,8,18,38,-1,"[60, 100, 318, 410, 671]","[68, 194, 361, 687, 819]"
1400,1,8,18,39,-1,"[60, 100, 140, 318, 410]","[68, 194, 361, 687, 819]"
1400,1,8,18,40,-1,"[29, 100, 140, 318, 410]","[68, 194, 361, 687, 819]"
1400,1,8,18,42,1,"[29, 140, 318, 410, 583]","[68, 194, 687, 819, 871]"
1400,1,8,18,43,-1,"[29, 140, 410, 583, 671]","[68, 194, 687, 819, 871]"
1400,1,8,18,44,-1,"[29, 60, 140, 583, 671]","[68, 194, 687, 819, 871]"
1400,1,8,18,45,-1,"[29, 60, 140, 583, 671]","[14, 68, 687, 819, 871]"
1413,1,11,8,0,1,"[176, 812, 901, 974, 1035]","[29, 140, 583, 671, 1034]"
1413,1,11,8,9,1,"[176, 812, 901, 974, 1035]","[29, 60, 140, 318, 671]"
1413,1,11,8,10,1,"[176, 724, 930, 974, 1035]","[29, 60, 100, 318, 671]"
1413,1,11,8,11,1,"[176, 645, 724, 930, 974]","[29, 60, 100, 318, 671]"
1413,1,11,8,12,-1,"[176, 645, 724, 930, 974]","[29, 60, 100, 318, 410]"
1413,1,11,8,13,1,"[176, 645, 724, 901, 930]","[29, 60, 140, 318, 410]"
1413,1,11,8,15,-1,"[645, 724, 901, 930, 1035]","[29, 60, 140, 318, 410]"
1413,1,11,8,16,-1,"[645, 724, 901, 930, 1035]","[60, 140, 410, 583, 671]"
1413,1,11,8,18,-1,"[176, 812, 901, 974, 1035]","[60, 140, 410, 583, 671]"
1413,1,11,8,19,1,"[176, 812, 901, 974, 1035]","[29, 140, 583, 671, 1034]"
1413,1,11,8,21,-1,"[176, 598, 812, 974, 1035]","[29, 140, 583, 671, 1034]"
1413,1,11,8,22,-1,"[176, 598, 812, 974, 1035]","[29, 140, 318, 671, 1034]"
1413,1,11,8,24,-1,"[176, 812, 901, 974, 1035]","[29, 140, 318, 410, 671]"
1413,1,11,8,25,1,"[176, 812, 901, 974, 1035]","[29, 140, 318, 671, 1034]"
1413,1,11,8,30,1,"[176, 812, 901, 974, 1035]","[29, 60, 140, 318, 671]"
1413,1,11,8,31,-1,"[645, 812, 901, 974, 1035]","[29, 60, 140, 318, 671]"
1413,1,11,8,32,-1,"[645, 812, 901, 974, 1035]","[29, 60, 140, 410, 671]"
1413,1,11,8,34,-1,"[645, 724, 812, 901, 974]","[29, 60, 140, 410, 671]"
1413,1,11,8,37,-1,"[645, 724, 901, 930, 1035]","[29, 60, 100, 318, 410]"
1413,1,11,8,39,-1,"[645, 724, 901, 930, 1035]","[60, 100, 318, 410, 730]"
1413,1,11,8,41,1,"[724, 812, 930, 974, 1035]","[60, 100, 318, 410, 730]"
1413,1,11,8,42,1,"[598, 812, 901, 930, 1035]","[100, 140, 318, 410, 730]"
1413,1,11,8,43,1,"[598, 812, 901, 930, 1035]","[60, 100, 318, 410, 730]"
1413,1,11,8,46,-1,"[135, 598, 654, 724, 930]","[100, 410, 730, 1014, 1034]"
1435,1,8,12,0,-1,"[29, 140, 634, 671, 1034]","[220, 426, 472, 721, 910]"
1435,1,8,12,5,-1,"[29, 60, 140, 318, 671]","[220, 426, 472, 721, 910]"
1435,1,8,12,6,-1,"[29, 60, 140, 318, 671]","[220, 426, 472, 721, 989]"
1435,1,8,12,7,1,"[29, 60, 140, 318, 671]","[426, 472, 688, 721, 989]"
1435,1,8,12,10,1,"[29, 60, 140, 318, 410]","[220, 239, 688, 910, 975]"
1435,1,8,12,11,-1,"[29, 60, 140, 410, 634]","[220, 239, 426, 688, 910]"
1435,1,8,12,12,-1,"[29, 60, 140, 410, 634]","[220, 426, 472, 688, 910]"
