game,season,home_team,away_team,starting_min,outcome,home_players,away_players,player_removed
3663,2,9,4,38,-1,"[73, 79, 981, 1062]","[109, 276, 615, 997, 1034]",626
3663,2,9,4,39,-1,"[79, 626, 1054, 1062]","[109, 276, 615, 997, 1034]",73
3663,2,9,4,41,-1,"[73, 79, 626, 881]","[86, 109, 276, 529, 1034]",864
3663,2,9,4,43,-1,"[73, 850, 864, 981]","[86, 276, 511, 529, 1034]",881
3663,2,9,4,45,-1,"[73, 850, 864, 881]","[86, 109, 276, 511, 529]",981
3677,2,4,32,0,-1,"[86, 276, 511, 1034]","[65, 162, 549, 817, 941]",529
3677,2,4,32,8,-1,"[86, 109, 615, 1034]","[65, 162, 549, 817, 941]",511
3677,2,4,32,10,1,"[86, 109, 511, 615]","[65, 162, 549, 830, 941]",1034
3677,2,4,32,11,-1,"[109, 276, 657, 1034]","[65, 162, 830, 885, 941]",615
3677,2,4,32,12,-1,"[109, 276, 529, 657]","[470, 523, 817, 830, 885]",1034
3677,2,4,32,15,-1,"[109, 276, 529, 657]","[162, 470, 523, 817, 885]",511
3677,2,4,32,16,1,"[109, 276, 511, 997]","[162, 470, 523, 817, 885]",529
3677,2,4,32,18,1,"[86, 276, 511, 997]","[162, 470, 523, 549, 941]",529
3677,2,4,32,19,1,"[86, 276, 511, 529]","[65, 162, 470, 549, 941]",997
3677,2,4,32,21,-1,"[86, 276, 511, 997]","[65, 162, 549, 817, 941]",529
3677,2,4,32,23,-1,"[86, 109, 276, 1034]","[65, 162, 549, 817, 941]",529
3677,2,4,32,24,-1,"[86, 276, 529, 1034]","[65, 162, 523, 549, 941]",109
3677,2,4,32,25,1,"[86, 109, 529, 1034]","[65, 162, 549, 817, 941]",276
3677,2,4,32,26,-1,"[86, 276, 511, 529]","[65, 162, 549, 817, 941]",1034
3677,2,4,32,31,-1,"[86, 109, 615, 1034]","[65, 162, 433, 549, 941]",276
3677,2,4,32,35,-1,"[86, 109, 529, 1034]","[65, 162, 433, 885, 941]",615
3677,2,4,32,36,-1,"[86, 109, 529, 1034]","[162, 433, 470, 523, 885]",615
3677,2,4,32,37,-1,"[109, 276, 615, 1034]","[470, 523, 817, 885, 941]",997
3677,2,4,32,40,1,"[109, 276, 511, 997]","[162, 470, 523, 549, 941]",615
3677,2,4,32,42,1,"[86, 109, 276, 511]","[162, 470, 523, 549, 941]",997
3677,2,4,32,44,-1,"[86, 109, 511, 997]","[65, 162, 470, 549, 941]",276
3677,2,4,32,46,1,"[86, 109, 276, 615]","[65, 162, 470, 549, 941]",997
2476,2,7,11,0,1,"[70, 294, 344, 471]","[666, 729, 840, 1009, 1075]",555
2476,2,7,11,10,-1,"[260, 294, 475, 555]","[666, 729, 840, 1009, 1075]",507
2476,2,7,11,11,-1,"[260, 294, 471, 507]","[119, 181, 840, 1009, 1075]",475
2476,2,7,11,13,-1,"[112, 260, 475, 507]","[119, 181, 840, 1009, 1075]",471
2476,2,7,11,14,-1,"[112, 260, 471, 507]","[1, 119, 181, 729, 1075]",475
2476,2,7,11,15,1,"[112, 260, 475, 507]","[1, 119, 181, 729, 1075]",555
2476,2,7,11,16,-1,"[344, 475, 507, 555]","[1, 119, 181, 729, 1075]",112
2476,2,7,11,17,-1,"[112, 294, 475, 507]","[1, 119, 138, 181, 729]",555
2476,2,7,11,19,-1,"[294, 475, 507, 555]","[1, 119, 138, 181, 1009]",112
2476,2,7,11,20,-1,"[294, 471, 475, 555]","[1, 119, 138, 181, 1009]",112
2476,2,7,11,21,1,"[112, 294, 475, 555]","[119, 138, 840, 1009, 1075]",471
2476,2,7,11,22,-1,"[112, 294, 471, 475]","[119, 666, 840, 1009, 1075]",555
2476,2,7,11,23,1,"[112, 294, 471, 555]","[666, 729, 840, 1009, 1075]",475
2476,2,7,11,24,1,"[294, 344, 475, 555]","[666, 729, 840, 1009, 1075]",471
2476,2,7,11,25,1,"[70, 294, 344, 471]","[666, 729, 840, 1009, 1075]",555
2476,2,7,11,33,-1,"[294, 344, 475, 555]","[119, 181, 840, 1009, 1075]",471
2476,2,7,11,34,1,"[294, 344, 475, 555]","[119, 181, 840, 1009, 1075]",507
2476,2,7,11,36,-1,"[112, 294, 475, 507]","[119, 181, 840, 1009, 1075]",555
2476,2,7,11,37,-1,"[260, 475, 507, 555]","[1, 119, 181, 729, 1075]",112
2476,2,7,11,39,-1,"[112, 471, 475, 507]","[1, 119, 138, 181, 729]",260
2476,2,7,11,42,-1,"[112, 294, 471, 475]","[1, 119, 181, 729, 1075]",555
2493,2,18,7,0,-1,"[14, 748, 845, 903]","[294, 344, 471, 507, 555]",189
2493,2,18,7,5,-1,"[14, 189, 748, 845]","[260, 294, 471, 507, 555]",903
2493,2,18,7,8,1,"[14, 608, 748, 903]","[260, 294, 471, 475, 555]",189
2493,2,18,7,9,-1,"[189, 608, 847, 903]","[260, 294, 416, 475, 555]",14
2493,2,18,7,12,1,"[189, 199, 608, 847]","[112, 260, 416, 475, 555]",14
2493,2,18,7,13,-1,"[605, 608, 748, 847]","[112, 260, 416, 475, 507]",199
2493,2,18,7,14,1,"[605, 608, 748, 847]","[112, 260, 371, 416, 475]",199
2493,2,18,7,15,1,"[199, 748, 845, 847]","[112, 260, 371, 416, 475]",605
2493,2,18,7,16,-1,"[199, 605, 748, 845]","[260, 294, 371, 471, 475]",847
2493,2,18,7,18,1,"[199, 605, 748, 847]","[294, 344, 371, 471, 475]",845
2493,2,18,7,20,1,"[605, 748, 845, 847]","[294, 344, 371, 471, 475]",14
2493,2,18,7,21,1,"[605, 748, 845, 847]","[294, 344, 471, 475, 555]",14
2493,2,18,7,22,-1,"[14, 748, 845, 847]","[294, 344, 371, 471, 555]",605
2493,2,18,7,23,-1,"[14, 608, 748, 847]","[294, 344, 371, 471, 555]",605
2493,2,18,7,25,1,"[14, 605, 608, 847]","[294, 344, 471, 507, 555]",748
2493,2,18,7,26,1,"[189, 748, 845, 903]","[294, 344, 471, 507, 555]",14
2493,2,18,7,28,-1,"[14, 748, 845, 903]","[294, 344, 471, 475, 555]",189
2493,2,18,7,33,-1,"[14, 189, 608, 903]","[294, 344, 471, 475, 555]",748
2493,2,18,7,34,1,"[14, 605, 608, 847]","[112, 260, 416, 475, 555]",189
2493,2,18,7,37,-1,"[199, 608, 748, 847]","[112, 260, 416, 475, 555]",605
2493,2,18,7,38,-1,"[199, 605, 608, 847]","[112, 260, 371, 416, 475]",748
2493,2,18,7,40,1,"[199, 608, 748, 845]","[112, 260, 371, 416, 475]",605
2493,2,18,7,43,-1,"[14, 608, 748, 845]","[112, 260, 371, 471, 555]",605
2493,2,18,7,44,-1,"[14, 605, 748, 845]","[260, 294, 371, 471, 555]",608
2493,2,18,7,45,-1,"[14, 748, 845, 903]","[260, 294, 371, 471, 555]",847
2493,2,18,7,47,-1,"[14, 748, 845, 903]","[260, 294, 471, 475, 555]",847
2502,2,7,6,0,-1,"[70, 294, 471, 555]","[90, 264, 651, 760, 1083]",344
2502,2,7,6,8,-1,"[294, 344, 475, 555]","[36, 222, 264, 651, 1053]",471
2502,2,7,6,9,-1,"[112, 471, 475, 555]","[36, 222, 264, 651, 1053]",344
2502,2,7,6,10,-1,"[260, 471, 475, 555]","[36, 222, 264, 651, 1053]",112
2502,2,7,6,12,-1,"[112, 260, 416, 475]","[36, 222, 651, 760, 1053]",555
2502,2,7,6,13,1,"[112, 260, 371, 475]","[36, 222, 760, 1053, 1083]",416
2502,2,7,6,19,1,"[294, 471, 475, 555]","[36, 90, 222, 264, 651]",260
2502,2,7,6,22,-1,"[260, 294, 471, 475]","[90, 264, 651, 760, 1083]",555
2502,2,7,6,23,-1,"[260, 294, 371, 555]","[90, 264, 651, 760, 1083]",471
2502,2,7,6,25,1,"[294, 344, 471, 555]","[90, 264, 651, 760, 1083]",70
2502,2,7,6,31,1,"[70, 344, 471, 555]","[222, 264, 651, 1053, 1083]",294
2502,2,7,6,33,-1,"[294, 344, 471, 555]","[222, 264, 651, 1053, 1083]",475
2502,2,7,6,34,-1,"[294, 471, 475, 555]","[36, 222, 264, 651, 1053]",344
2502,2,7,6,35,-1,"[70, 294, 416, 475]","[36, 222, 760, 1053, 1083]",260
2502,2,7,6,36,-1,"[260, 294, 371, 416]","[36, 222, 760, 1053, 1083]",475
2502,2,7,6,37,-1,"[260, 371, 416, 475]","[36, 222, 760, 1053, 1083]",112
2502,2,7,6,40,-1,"[294, 344, 471, 555]","[36, 222, 760, 1053, 1083]",475
2502,2,7,6,41,-1,"[294, 471, 475, 555]","[36, 222, 651, 760, 1083]",344
2502,2,7,6,42,-1,"[294, 344, 475, 555]","[36, 264, 651, 760, 1083]",471
2502,2,7,6,44,-1,"[260, 371, 416, 452]","[36, 264, 651, 760, 1083]",70
2502,2,7,6,45,-1,"[260, 371, 416, 452]","[36, 264, 651, 659, 760]",70
2502,2,7,6,46,1,"[70, 260, 416, 452]","[264, 417, 659, 913, 977]",371
2509,2,30,7,0,-1,"[127, 718, 993, 1004]","[294, 344, 471, 475, 555]",734
2509,2,30,7,7,-1,"[127, 883, 993, 1004]","[294, 344, 471, 475, 555]",718
2509,2,30,7,8,-1,"[409, 718, 883, 993]","[260, 294, 475, 507, 555]",429
2509,2,30,7,11,-1,"[409, 429, 883, 993]","[260, 294, 475, 507, 555]",354
2509,2,30,7,12,1,"[354, 718, 883, 1004]","[112, 260, 471, 507, 555]",409
2509,2,30,7,13,-1,"[354, 409, 734, 1004]","[112, 260, 471, 507, 555]",883
2509,2,30,7,14,-1,"[409, 734, 883, 1004]","[70, 112, 260, 471, 507]",354
2509,2,30,7,16,-1,"[127, 734, 993, 1004]","[70, 112, 260, 471, 507]",409
2509,2,30,7,17,-1,"[127, 409, 734, 1004]","[70, 112, 260, 471, 475]",993
2509,2,30,7,18,-1,"[127, 409, 734, 993]","[70, 294, 344, 471, 475]",1004
2509,2,30,7,19,-1,"[718, 734, 993, 1004]","[70, 294, 344, 475, 555]",127
2509,2,30,7,21,-1,"[429, 718, 883, 993]","[70, 294, 344, 475, 555]",734
2509,2,30,7,23,-1,"[718, 734, 883, 993]","[294, 344, 471, 475, 555]",429
2509,2,30,7,25,-1,"[354, 734, 993, 1004]","[294, 344, 471, 475, 555]",883
2509,2,30,7,31,1,"[354, 409, 883, 1004]","[294, 344, 475, 507, 555]",993
2509,2,30,7,33,1,"[278, 370, 409, 718]","[260, 294, 475, 507, 555]",993
2509,2,30,7,35,-1,"[278, 370, 409, 993]","[112, 260, 471, 507, 555]",718
2509,2,30,7,37,1,"[278, 625, 883, 993]","[112, 260, 471, 507, 555]",370
2509,2,30,7,39,1,"[278, 625, 883, 993]","[260, 294, 471, 475, 507]",370
2509,2,30,7,41,-1,"[370, 625, 883, 993]","[260, 294, 471, 475, 507]",1004
2509,2,30,7,42,-1,"[370, 625, 883, 1004]","[294, 344, 471, 475, 555]",993
2509,2,30,7,46,-1,"[278, 429, 625, 734]","[294, 344, 471, 475, 555]",370
2509,2,30,7,47,1,"[278, 370, 429, 734]","[70, 112, 371, 416, 452]",625
2547,2,13,7,0,-1,"[15, 85, 200, 693]","[294, 344, 371, 471, 475]",168
2547,2,13,7,5,-1,"[85, 168, 693, 868]","[294, 344, 371, 471, 475]",200
2547,2,13,7,8,1,"[85, 200, 693, 868]","[294, 344, 452, 475, 507]",168
2547,2,13,7,11,-1,"[168, 339, 821, 868]","[112, 260, 452, 471, 507]",85
2547,2,13,7,13,1,"[168, 339, 469, 821]","[112, 260, 371, 471, 507]",868
2547,2,13,7,15,1,"[339, 469, 821, 868]","[112, 260, 371, 471, 507]",125
2547,2,13,7,16,1,"[125, 339, 469, 868]","[112, 260, 371, 475, 942]",821
2547,2,13,7,17,-1,"[125, 339, 469, 868]","[294, 344, 371, 471, 475]",821
2547,2,13,7,18,-1,"[85, 125, 339, 868]","[294, 344, 371, 471, 475]",821
2547,2,13,7,21,-1,"[85, 168, 200, 693]","[294, 344, 371, 471, 475]",339
2547,2,13,7,22,-1,"[85, 125, 200, 693]","[294, 344, 371, 471, 475]",339
2547,2,13,7,24,1,"[85, 200, 339, 693]","[294, 344, 471, 475, 507]",125
2547,2,13,7,25,1,"[85, 168, 200, 693]","[294, 344, 371, 471, 475]",15
2547,2,13,7,32,-1,"[85, 168, 200, 693]","[260, 294, 371, 416, 507]",868
2547,2,13,7,34,1,"[168, 200, 339, 868]","[260, 294, 371, 416, 507]",85
2547,2,13,7,35,-1,"[200, 339, 752, 868]","[260, 294, 371, 416, 507]",168
2547,2,13,7,36,-1,"[200, 339, 752, 821]","[260, 294, 416, 475, 507]",168
2547,2,13,7,39,-1,"[200, 339, 752, 821]","[112, 260, 471, 475, 507]",168
2547,2,13,7,40,1,"[15, 85, 693, 821]","[112, 260, 471, 475, 507]",339
2547,2,13,7,42,1,"[15, 85, 339, 693]","[112, 294, 471, 475, 507]",821
2547,2,13,7,43,-1,"[15, 85, 339, 693]","[112, 294, 371, 471, 475]",821
2547,2,13,7,45,-1,"[15, 85, 200, 339]","[112, 294, 371, 471, 475]",693
2547,2,13,7,46,1,"[85, 200, 339, 693]","[294, 371, 471, 475, 507]",15
2581,2,7,25,0,1,"[294, 344, 371, 471]","[312, 400, 441, 740, 849]",555
2581,2,7,25,5,-1,"[294, 344, 371, 471]","[63, 312, 400, 740, 849]",555
2581,2,7,25,7,-1,"[294, 344, 471, 555]","[63, 312, 400, 740, 849]",475
2581,2,7,25,8,1,"[294, 344, 475, 555]","[63, 196, 312, 740, 849]",507
2581,2,7,25,11,-1,"[294, 475, 507, 555]","[63, 196, 740, 849, 1002]",260
2581,2,7,25,13,1,"[112, 260, 475, 507]","[63, 196, 312, 740, 1002]",471
2581,2,7,25,17,-1,"[260, 471, 475, 507]","[312, 400, 441, 587, 1002]",112
2581,2,7,25,18,-1,"[260, 471, 475, 507]","[312, 400, 441, 587, 849]",112
2581,2,7,25,19,-1,"[260, 294, 507, 555]","[312, 400, 441, 587, 849]",475
2581,2,7,25,21,1,"[294, 344, 471, 555]","[312, 400, 441, 587, 849]",475
2581,2,7,25,24,-1,"[294, 471, 475, 555]","[63, 312, 587, 740, 849]",344
2581,2,7,25,25,1,"[294, 344, 471, 555]","[312, 400, 441, 740, 849]",371
2581,2,7,25,29,-1,"[294, 371, 471, 555]","[312, 441, 587, 740, 849]",344
2581,2,7,25,32,-1,"[112, 344, 471, 475]","[63, 312, 587, 740, 849]",555
2581,2,7,25,33,-1,"[112, 475, 507, 555]","[63, 312, 587, 740, 1002]",344
2581,2,7,25,35,1,"[112, 344, 471, 475]","[63, 312, 587, 740, 1002]",507
2581,2,7,25,37,-1,"[112, 344, 471, 475]","[400, 441, 587, 849, 1002]",507
2581,2,7,25,38,-1,"[260, 294, 471, 555]","[400, 441, 587, 849, 1002]",475
2581,2,7,25,41,-1,"[260, 294, 471, 475]","[312, 400, 441, 587, 849]",555
2581,2,7,25,42,-1,"[260, 294, 475, 555]","[312, 400, 441, 740, 849]",471
2581,2,7,25,47,1,"[260, 471, 475, 555]","[312, 441, 587, 740, 849]",294
2609,2,3,7,0,-1,"[334, 373, 719, 857]","[294, 344, 371, 471, 555]",921
2609,2,3,7,7,-1,"[202, 373, 857, 921]","[294, 344, 371, 471, 555]",334
2609,2,3,7,9,-1,"[202, 334, 857, 921]","[294, 344, 471, 475, 942]",373
2609,2,3,7,10,-1,"[202, 373, 459, 857]","[294, 344, 471, 475, 942]",773
2609,2,3,7,11,-1,"[7, 27, 202, 459]","[294, 344, 471, 475, 942]",936
2609,2,3,7,12,-1,"[7, 27, 459, 936]","[112, 294, 416, 475, 555]",202
2609,2,3,7,13,-1,"[27, 202, 459, 936]","[112, 416, 452, 475, 555]",7
2609,2,3,7,14,-1,"[7, 27, 373, 936]","[112, 416, 452, 475, 555]",202
2609,2,3,7,16,-1,"[7, 202, 373, 936]","[112, 416, 452, 475, 555]",904
2609,2,3,7,17,-1,"[7, 459, 904, 936]","[112, 416, 452, 475, 555]",202
2609,2,3,7,18,-1,"[7, 202, 857, 904]","[112, 452, 471, 475, 942]",459
2609,2,3,7,20,-1,"[7, 202, 334, 857]","[294, 452, 471, 475, 942]",459
2609,2,3,7,23,-1,"[202, 334, 459, 857]","[294, 452, 471, 475, 942]",936
2609,2,3,7,25,-1,"[334, 719, 857, 921]","[294, 344, 371, 471, 555]",373
2609,2,3,7,29,-1,"[334, 459, 719, 857]","[294, 344, 371, 471, 555]",373
2609,2,3,7,31,-1,"[202, 373, 459, 857]","[294, 344, 471, 475, 555]",334
2609,2,3,7,32,-1,"[202, 334, 459, 857]","[294, 344, 471, 475, 942]",373
2609,2,3,7,34,-1,"[202, 334, 373, 459]","[112, 294, 416, 475, 555]",936
2609,2,3,7,37,-1,"[202, 334, 459, 936]","[112, 416, 452, 475, 555]",373
2609,2,3,7,38,-1,"[7, 202, 334, 936]","[112, 416, 452, 475, 555]",459
2609,2,3,7,39,-1,"[27, 202, 857, 904]","[112, 416, 452, 475, 555]",373
2609,2,3,7,40,-1,"[27, 202, 857, 904]","[112, 452, 471, 475, 555]",373
2609,2,3,7,41,-1,"[27, 202, 373, 857]","[112, 294, 471, 475, 555]",904
2609,2,3,7,43,-1,"[202, 373, 459, 857]","[112, 294, 471, 475, 555]",904
2609,2,3,7,45,-1,"[202, 459, 857, 904]","[112, 294, 471, 475, 555]",936
2620,2,11,7,0,-1,"[181, 666, 729, 840]","[294, 344, 371, 452, 471]",1009
2620,2,11,7,8,-1,"[138, 729, 840, 1009]","[294, 344, 371, 452, 471]",666
2620,2,11,7,9,-1,"[138, 666, 840, 1009]","[112, 294, 452, 471, 475]",729
2620,2,11,7,10,1,"[1, 138, 666, 729]","[112, 294, 471, 475, 942]",840
2620,2,11,7,11,-1,"[138, 666, 729, 840]","[112, 294, 416, 475, 942]",1
2620,2,11,7,13,-1,"[1, 138, 666, 1051]","[112, 260, 416, 475, 942]",119
2620,2,11,7,16,-1,"[1, 119, 138, 181]","[112, 260, 416, 475, 942]",1051
2620,2,11,7,18,-1,"[1, 181, 666, 729]","[260, 294, 471, 475, 942]",840
2620,2,11,7,21,-1,"[666, 729, 840, 1009]","[260, 294, 471, 475, 942]",181
2620,2,11,7,25,-1,"[181, 666, 729, 840]","[294, 344, 371, 452, 471]",1009
2620,2,11,7,31,-1,"[181, 666, 729, 840]","[294, 344, 452, 471, 475]",1009
2620,2,11,7,32,-1,"[181, 666, 729, 1009]","[294, 344, 416, 452, 475]",840
2620,2,11,7,33,-1,"[1, 138, 729, 840]","[294, 344, 416, 475, 942]",666
2620,2,11,7,36,-1,"[1, 666, 729, 840]","[112, 260, 416, 475, 942]",138
2620,2,11,7,37,1,"[1, 138, 729, 1051]","[112, 260, 416, 475, 942]",119
2620,2,11,7,39,-1,"[1, 138, 729, 1051]","[112, 260, 471, 475, 942]",119
2620,2,11,7,42,-1,"[1, 138, 666, 729]","[112, 294, 471, 475, 942]",1009
2620,2,11,7,43,1,"[138, 729, 840, 1009]","[112, 294, 471, 475, 942]",666
2631,2,7,15,0,1,"[344, 371, 452, 471]","[240, 687, 743, 794, 897]",294
2631,2,7,15,4,-1,"[344, 371, 452, 471]","[393, 687, 743, 794, 897]",294
2631,2,7,15,7,-1,"[294, 344, 452, 475]","[393, 687, 743, 794, 897]",471
2631,2,7,15,8,1,"[294, 452, 471, 475]","[393, 687, 743, 794, 897]",260
2631,2,7,15,10,1,"[260, 416, 475, 942]","[237, 393, 743, 837, 897]",294
2631,2,7,15,13,-1,"[112, 260, 416, 475]","[237, 393, 629, 794, 837]",942
2631,2,7,15,15,-1,"[112, 416, 475, 942]","[237, 393, 629, 794, 837]",280
2631,2,7,15,17,-1,"[112, 280, 416, 475]","[393, 629, 687, 794, 897]",942
2631,2,7,15,18,-1,"[112, 280, 471, 475]","[240, 687, 743, 794, 897]",294
2631,2,7,15,22,1,"[294, 452, 471, 475]","[237, 240, 743, 794, 897]",344
2631,2,7,15,24,1,"[294, 344, 471, 475]","[240, 687, 743, 794, 897]",452
2631,2,7,15,32,1,"[344, 452, 471, 475]","[393, 687, 743, 837, 897]",294
2631,2,7,15,33,-1,"[294, 452, 471, 475]","[237, 393, 629, 837, 897]",344
2631,2,7,15,34,-1,"[260, 294, 416, 452]","[237, 393, 629, 794, 837]",475
2631,2,7,15,37,-1,"[112, 280, 416, 471]","[237, 393, 629, 794, 837]",260
2631,2,7,15,41,-1,"[260, 280, 416, 471]","[237, 629, 687, 794, 897]",112
2631,2,7,15,43,-1,"[294, 344, 471, 475]","[237, 687, 743, 794, 897]",452
2631,2,7,15,44,1,"[294, 344, 452, 475]","[687, 743, 794, 837, 897]",471
2631,2,7,15,47,-1,"[280, 344, 416, 452]","[687, 743, 794, 837, 897]",112
2703,2,29,7,0,-1,"[91, 109, 300, 754]","[70, 294, 344, 371, 471]",529
2703,2,29,7,7,-1,"[91, 109, 357, 754]","[70, 294, 344, 471, 475]",529
2703,2,29,7,10,-1,"[100, 357, 754, 954]","[70, 112, 344, 471, 475]",99
2703,2,29,7,12,1,"[99, 100, 357, 954]","[112, 280, 344, 416, 475]",754
2703,2,29,7,13,-1,"[99, 100, 357, 476]","[112, 280, 294, 416, 475]",954
2703,2,29,7,14,-1,"[99, 476, 529, 954]","[112, 280, 294, 416, 475]",100
2703,2,29,7,17,-1,"[91, 100, 109, 476]","[112, 280, 294, 416, 475]",529
2703,2,29,7,19,1,"[100, 109, 529, 754]","[112, 280, 294, 416, 475]",91
2703,2,29,7,20,1,"[91, 100, 109, 529]","[70, 112, 344, 471, 475]",754
2703,2,29,7,22,-1,"[91, 100, 109, 529]","[294, 344, 371, 471, 475]",754
2703,2,29,7,24,-1,"[109, 300, 529, 754]","[294, 344, 371, 471, 475]",91
2703,2,29,7,25,-1,"[91, 109, 529, 754]","[280, 294, 344, 471, 475]",300
2703,2,29,7,31,-1,"[91, 109, 529, 754]","[280, 294, 344, 416, 471]",357
2703,2,29,7,34,-1,"[91, 357, 529, 954]","[112, 280, 294, 416, 471]",109
2703,2,29,7,36,-1,"[109, 357, 529, 954]","[112, 280, 294, 416, 475]",91
2703,2,29,7,37,1,"[100, 476, 834, 954]","[112, 280, 294, 416, 475]",99
2703,2,29,7,39,-1,"[99, 100, 476, 954]","[112, 280, 416, 452, 475]",834
2703,2,29,7,41,-1,"[300, 476, 834, 954]","[112, 280, 416, 452, 475]",99
2703,2,29,7,42,1,"[99, 357, 476, 954]","[112, 280, 416, 452, 471]",300
2703,2,29,7,44,-1,"[300, 357, 476, 954]","[112, 416, 452, 475, 942]",99
2703,2,29,7,45,1,"[99, 300, 476, 954]","[260, 371, 416, 452, 942]",357
2703,2,29,7,47,-1,"[99, 300, 476, 834]","[260, 371, 416, 452, 942]",954
2715,2,7,13,0,-1,"[280, 344, 371, 471]","[15, 85, 339, 693, 1080]",294
2715,2,7,13,4,-1,"[280, 294, 371, 471]","[15, 85, 339, 693, 1080]",260
2715,2,7,13,7,1,"[260, 280, 471, 475]","[15, 85, 339, 693, 1080]",294
2715,2,7,13,9,-1,"[260, 280, 294, 475]","[15, 85, 693, 752, 1080]",416
2715,2,7,13,11,-1,"[260, 294, 475, 942]","[15, 85, 693, 752, 1080]",416
2715,2,7,13,12,1,"[260, 294, 416, 942]","[15, 85, 752, 821, 1080]",475
2715,2,7,13,13,1,"[112, 260, 416, 942]","[15, 125, 339, 752, 821]",475
2715,2,7,13,16,1,"[112, 260, 475, 942]","[15, 339, 693, 752, 821]",416
2715,2,7,13,17,-1,"[112, 260, 471, 942]","[85, 339, 693, 702, 1080]",475
2715,2,7,13,18,-1,"[112, 294, 475, 942]","[15, 85, 693, 702, 1080]",471
2715,2,7,13,20,-1,"[112, 294, 471, 475]","[15, 85, 693, 702, 1080]",280
2715,2,7,13,22,-1,"[112, 280, 471, 475]","[15, 85, 339, 821, 1080]",294
2715,2,7,13,25,-1,"[280, 294, 471, 475]","[15, 85, 339, 693, 1080]",260
2715,2,7,13,32,1,"[260, 294, 416, 475]","[15, 85, 339, 693, 1080]",471
2715,2,7,13,35,-1,"[112, 294, 475, 942]","[15, 85, 339, 693, 821]",416
2715,2,7,13,37,1,"[112, 416, 475, 942]","[339, 752, 821, 965, 1080]",294
2715,2,7,13,40,-1,"[112, 416, 475, 942]","[15, 85, 693, 965, 1080]",294
2715,2,7,13,42,1,"[112, 294, 471, 942]","[15, 85, 693, 965, 1080]",416
2715,2,7,13,44,1,"[294, 416, 471, 475]","[15, 85, 339, 693, 1080]",112
2748,2,7,0,0,-1,"[280, 294, 344, 416]","[517, 560, 715, 742, 1081]",471
2748,2,7,0,8,-1,"[294, 344, 471, 475]","[517, 560, 724, 742, 1081]",280
2748,2,7,0,10,-1,"[294, 416, 475, 942]","[6, 560, 724, 887, 1081]",260
2748,2,7,0,12,1,"[112, 416, 475, 942]","[6, 715, 724, 887, 950]",260
2748,2,7,0,16,1,"[112, 260, 475, 942]","[6, 560, 715, 887, 950]",416
2748,2,7,0,17,1,"[112, 260, 471, 942]","[517, 560, 715, 742, 950]",475
2748,2,7,0,18,-1,"[112, 294, 475, 942]","[517, 560, 715, 742, 950]",471
2748,2,7,0,19,-1,"[260, 280, 294, 475]","[517, 560, 715, 742, 950]",471
2748,2,7,0,20,-1,"[260, 280, 294, 471]","[517, 560, 715, 742, 1081]",475
2748,2,7,0,23,-1,"[280, 344, 471, 475]","[517, 560, 715, 742, 1081]",294
2748,2,7,0,24,-1,"[294, 344, 471, 475]","[517, 560, 724, 742, 1081]",942
2748,2,7,0,25,1,"[280, 294, 344, 471]","[517, 560, 715, 742, 1081]",416
2748,2,7,0,28,-1,"[280, 294, 344, 471]","[517, 560, 715, 742, 950]",416
2748,2,7,0,30,-1,"[280, 294, 344, 471]","[517, 560, 724, 742, 950]",416
2748,2,7,0,31,-1,"[280, 344, 471, 475]","[517, 560, 724, 742, 950]",294
2748,2,7,0,32,-1,"[280, 294, 344, 471]","[517, 715, 724, 742, 950]",475
2748,2,7,0,33,1,"[280, 294, 344, 471]","[6, 517, 715, 724, 950]",475
2748,2,7,0,34,1,"[260, 294, 475, 942]","[6, 715, 724, 887, 950]",416
2748,2,7,0,35,1,"[260, 416, 475, 942]","[6, 715, 724, 887, 1081]",294
2748,2,7,0,36,-1,"[112, 260, 416, 475]","[715, 724, 742, 887, 1081]",942
2748,2,7,0,37,1,"[260, 416, 475, 942]","[517, 560, 724, 742, 1081]",112
2748,2,7,0,40,-1,"[112, 260, 416, 942]","[517, 560, 715, 742, 1081]",475
2748,2,7,0,42,-1,"[112, 260, 471, 475]","[517, 560, 715, 742, 1081]",942
2748,2,7,0,43,-1,"[294, 471, 475, 942]","[517, 560, 715, 742, 1081]",260
2748,2,7,0,44,-1,"[112, 294, 471, 942]","[517, 560, 715, 742, 1081]",475
2748,2,7,0,45,-1,"[112, 294, 416, 475]","[517, 560, 715, 742, 1081]",471
2766,2,7,30,0,1,"[280, 294, 416, 471]","[685, 718, 734, 993, 1004]",344
2766,2,7,30,7,-1,"[280, 294, 344, 475]","[625, 685, 734, 993, 1004]",471
2766,2,7,30,8,-1,"[280, 344, 471, 475]","[625, 734, 883, 993, 1004]",294
2766,2,7,30,10,1,"[260, 294, 471, 475]","[625, 734, 883, 993, 1004]",70
2766,2,7,30,11,1,"[70, 260, 294, 475]","[370, 625, 734, 883, 993]",471
2766,2,7,30,13,1,"[70, 112, 416, 475]","[354, 370, 625, 685, 883]",260
2766,2,7,30,15,-1,"[70, 260, 416, 475]","[354, 685, 718, 883, 1004]",112
2766,2,7,30,17,-1,"[112, 260, 416, 475]","[127, 718, 734, 993, 1004]",70
2766,2,7,30,19,-1,"[280, 294, 344, 471]","[127, 718, 734, 993, 1004]",475
2766,2,7,30,22,-1,"[280, 294, 344, 471]","[127, 685, 718, 993, 1004]",475
