season,home_team,away_team,starting_min,home_players,away_players,predicted_player,confidence,true_player,true_player_rank,true_player_probability,correct
2015,GSW,SAC,35,"['Andre Iguodala', 'David Lee', 'Klay Thompson', 'Shaun Livingston']","['Ben McLemore', 'Derrick Williams', 'Jason Thompson', 'Omri Casspi', 'Ray McCallum']",Andrew Bogut,29.907914996147156,Harrison Barnes,3.0,12.42188549041748,False
2015,DEN,DET,8,"['Arron Afflalo', 'Danilo Gallinari', 'Jusuf Nurkic', 'Kenneth Faried']","['Andre Drummond', 'Brandon Jennings', 'Caron Butler', 'Josh Smith', 'Kentavious Caldwell-Pope']",Ty Lawson,91.0714328289032,Ty Lawson,1.0,91.0714340209961,True
2015,HOU,DET,29,"['James Harden', 'Joey Dorsey', 'Terrence Jones', 'Trevor Ariza']","['Andre Drummond', 'Greg Monroe', 'Kentavious Caldwell-Pope', 'Reggie Jackson', 'Tayshaun Prince']",Patrick Beverley,16.238276660442352,Patrick Beverley,1.0,16.238277435302734,True
2015,DEN,MEM,18,"['Arron Afflalo', 'Jusuf Nurkic', 'Kenneth Faried', 'Nate Robinson']","['Jarnell Stokes', 'Kosta Koufos', 'Nick Calathes', 'Tayshaun Prince', 'Vince Carter']",Wilson Chandler,19.594888389110565,Wilson Chandler,1.0,19.59488868713379,True
2015,DAL,PHO,43,"['Charlie Villanueva', 'Monta Ellis', 'Rajon Rondo', 'Richard Jefferson']","['Brandan Wright', 'Eric Bledsoe', 'Gerald Green', 'Marcus Morris', 'P.J. Tucker']",J.J. Barea,12.508721649646759,Tyson Chandler,5.0,8.96773910522461,False
2016,ORL,DET,47,"['Aaron Gordon', 'Evan Fournier', 'Nikola Vucevic', 'Victor Oladipo']","['Aron Baynes', 'Kentavious Caldwell-Pope', 'Reggie Bullock', 'Reggie Jackson', 'Tobias Harris']",Rashard Lewis,28.16382348537445,Elfrid Payton,136.0,0.0010734567185863853,False
2016,PHI,CLE,46,"['Christian Wood', 'Hollis Thompson', 'Jerami Grant', 'Richaun Holmes']","['James Jones', 'Jared Cunningham', 'Joe Harris', 'Matthew Dellavedova', 'Tristan Thompson']",Rodney Carney,12.094274163246155,T.J. McConnell,657.0,1.1791865262011925e-07,False
2016,SAS,MEM,19,"['Kevin Martin', 'Kyle Anderson', 'LaMarcus Aldridge', 'Tim Duncan']","['Chris Andersen', 'JaMychal Green', 'Jordan Farmar', 'Lance Stephenson', 'Xavier Munford']",Manu Ginobili,12.76879608631134,Tony Parker,2.0,10.397956848144531,False
2016,DET,CHO,19,"['Kentavious Caldwell-Pope', 'Reggie Jackson', 'Stanley Johnson', 'Tobias Harris']","['Cody Zeller', 'Courtney Lee', 'Jeremy Lin', 'Kemba Walker', 'Marvin Williams']",Rodney Stuckey,11.560051888227463,Aron Baynes,446.0,2.548254997236654e-05,False
2016,POR,MIN,32,"['Al-Farouq Aminu', 'Damian Lillard', 'Ed Davis', 'Meyers Leonard']","['Andrew Wiggins', 'Gorgui Dieng', 'Karl-Anthony Towns', 'Ricky Rubio', 'Shabazz Muhammad']",Brandon Roy,3.6716844886541367,Allen Crabbe,292.0,0.018133943900465965,False
2016,OKC,MIN,46,"['Anthony Morrow', 'Russell Westbrook', 'Serge Ibaka', 'Steven Adams']","['Andrew Wiggins', 'Gorgui Dieng', 'Karl-Anthony Towns', 'Ricky Rubio', 'Zach LaVine']",Kevin Durant,67.67613291740417,Kevin Durant,1.0,67.67613220214844,True
2016,PHO,ORL,33,"['Alex Len', 'Brandon Knight', 'Mirza Teletovic', 'Ronnie Price']","['Aaron Gordon', 'Andrew Nicholson', 'Mario Hezonja', 'Shabazz Napier', 'Victor Oladipo']",Steve Nash,99.27288293838501,Devin Booker,442.0,1.6327477703480116e-36,False
2016,BRK,CHO,37,"['Bojan Bogdanovic', 'Chris McCullough', 'Markel Brown', 'Shane Larkin']","['Al Jefferson', 'Frank Kaminsky', 'Jeremy Lamb', 'Jeremy Lin', 'Kemba Walker']",Kevin Garnett,10.457226634025574,Thomas Robinson,936.0,2.791256115131091e-09,False
2016,MIN,PHO,14,"['Greg Smith', 'Nemanja Bjelica', 'Tayshaun Prince', 'Tyus Jones']","['Alan Williams', 'Chase Budinger', 'Devin Booker', 'Jon Leuer', 'Ronnie Price']",Luke Ridnour,52.69308090209961,Shabazz Muhammad,421.0,2.7463205320987782e-12,False
2016,PHI,POR,25,"['Isaiah Canaan', 'Ish Smith', 'JaKarr Sampson', 'Jahlil Okafor']","['Al-Farouq Aminu', 'CJ McCollum', 'Damian Lillard', 'Mason Plumlee', 'Noah Vonleh']",Shane Battier,3.8694538176059723,Nerlens Noel,640.0,0.00039999658474698663,False
2016,NOP,LAC,13,"['Alonzo Gee', 'Anthony Davis', 'Jrue Holiday', 'Ryan Anderson']","['Austin Rivers', 'Cole Aldrich', 'Jamal Crawford', 'Pablo Prigioni', 'Wesley Johnson']",Jrue Holiday,16.046352684497833,Norris Cole,13.0,1.766669511795044,False
2016,WAS,POR,13,"['Bradley Beal', 'Gary Neal', 'Jared Dudley', 'Ramon Sessions']","['Allen Crabbe', 'CJ McCollum', 'Ed Davis', 'Gerald Henderson', 'Meyers Leonard']",Kevin Seraphin,25.088930130004883,Nene Hilario,3.0,14.309199333190918,False
2016,PHO,LAL,0,"['Brandon Knight', 'Eric Bledsoe', 'Jon Leuer', 'Tyson Chandler']","[""D'Angelo Russell"", 'Jordan Clarkson', 'Julius Randle', 'Metta World Peace', 'Roy Hibbert']",Jason Richardson,84.94625091552734,P.J. Tucker,107.0,3.1842790123443043e-12,False
2016,GSW,PHO,32,"['Andre Iguodala', 'Andrew Bogut', 'Draymond Green', 'Stephen Curry']","['Alex Len', 'Devin Booker', 'Mirza Teletovic', 'Ronnie Price', 'T.J. Warren']",Monta Ellis,29.697832465171814,Klay Thompson,3.0,7.342430114746094,False
2016,IND,MIL,46,"['George Hill', 'Monta Ellis', 'Paul George', 'Solomon Hill']","['Giannis Antetokounmpo', 'Jerryd Bayless', 'Khris Middleton', 'Michael Carter-Williams', 'O.J. Mayo']",Jeff Foster,9.952568262815475,C.J. Miles,99.0,0.023566095158457756,False
2016,SAS,OKC,42,"['Danny Green', 'David West', 'Kawhi Leonard', 'Patty Mills']","['Andre Roberson', 'Enes Kanter', 'Kevin Durant', 'Russell Westbrook', 'Serge Ibaka']",Tim Duncan,57.7750563621521,LaMarcus Aldridge,220.0,4.498546957165672e-07,False
2016,DAL,MIN,19,"['Deron Williams', 'J.J. Barea', 'Wesley Matthews', 'Zaza Pachulia']","['Karl-Anthony Towns', 'Kevin Martin', 'Nemanja Bjelica', 'Ricky Rubio', 'Shabazz Muhammad']",Dirk Nowitzki,7.087832689285278,Charlie Villanueva,322.0,0.0015708539867773652,False
2016,GSW,BRK,46,"['Andre Iguodala', 'Draymond Green', 'Shaun Livingston', 'Stephen Curry']","['Bojan Bogdanovic', 'Brook Lopez', 'Jarrett Jack', 'Joe Johnson', 'Thaddeus Young']",Andris Biedrins,4.320773109793663,Andrew Bogut,39.0,0.6889939904212952,False
2016,IND,NOP,0,"['George Hill', 'Monta Ellis', 'Myles Turner', 'Paul George']","['Alexis Ajinca', 'Alonzo Gee', 'Dante Cunningham', 'Omer Asik', 'Toney Douglas']",Allen Iverson,57.621896266937256,Ian Mahinmi,370.0,2.7467771903889584e-34,False
2016,SAS,BRK,37,"['Danny Green', 'Kawhi Leonard', 'Patty Mills', 'Tim Duncan']","['Andrea Bargnani', 'Brook Lopez', 'Jarrett Jack', 'Joe Johnson', 'Rondae Hollis-Jefferson']",Matt Bonner,13.081830739974976,Boris Diaw,15.0,2.5273895263671875,False
2016,WAS,HOU,36,"['DeJuan Blair', 'Garrett Temple', 'Gary Neal', 'Ramon Sessions']","['Dwight Howard', 'James Harden', 'Jason Terry', 'Patrick Beverley', 'Ty Lawson']",Nick Young,27.240103483200073,Bradley Beal,40.0,0.04955679178237915,False
2016,SAC,WAS,40,"['Ben McLemore', 'Darren Collison', 'Omri Casspi', 'Willie Cauley-Stein']","['Bradley Beal', 'Garrett Temple', 'Jared Dudley', 'John Wall', 'Marcin Gortat']",DeMarcus Cousins,18.724238872528076,Kosta Koufos,31.0,0.25229722261428833,False
2016,UTA,DEN,42,"['Derrick Favors', 'Gordon Hayward', 'Rodney Hood', 'Trevor Booker']","['Danilo Gallinari', 'Gary Harris', 'Jameer Nelson', 'Joffrey Lauvergne', 'Kenneth Faried']",Paul Millsap,30.04637062549591,Joe Ingles,246.0,7.750558950192499e-08,False
2016,POR,MEM,32,"['Al-Farouq Aminu', 'Allen Crabbe', 'Ed Davis', 'Maurice Harkless']","['Courtney Lee', 'Jeff Green', 'Marc Gasol', 'Matt Barnes', 'Mike Conley']",Nicolas Batum,65.4054582118988,Damian Lillard,18.0,0.03182600066065788,False
2016,TOR,MIN,7,"['DeMar DeRozan', 'Kyle Lowry', 'Patrick Patterson', 'Terrence Ross']","['Gorgui Dieng', 'Karl-Anthony Towns', 'Ricky Rubio', 'Shabazz Muhammad', 'Zach LaVine']",Andrea Bargnani,9.53163206577301,Jonas Valanciunas,45.0,0.41182050108909607,False
2016,GSW,OKC,36,"['Andre Iguodala', 'Andrew Bogut', 'Harrison Barnes', 'Stephen Curry']","['Anthony Morrow', 'Cameron Payne', 'Enes Kanter', 'Kevin Durant', 'Kyle Singler']",Stephen Jackson,6.247280910611153,Leandro Barbosa,47.0,0.47370460629463196,False
2016,CHI,SAS,15,"['Derrick Rose', 'Doug McDermott', 'Taj Gibson', 'Tony Snell']","['Boris Diaw', 'David West', 'Kyle Anderson', 'Manu Ginobili', 'Patty Mills']",Taj Gibson,30.937612056732178,Joakim Noah,2.0,27.674793243408203,False
2016,LAC,POR,15,"['Austin Rivers', 'Jamal Crawford', 'Lance Stephenson', 'Paul Pierce']","['Al-Farouq Aminu', 'Allen Crabbe', 'CJ McCollum', 'Mason Plumlee', 'Maurice Harkless']",Craig Smith,99.16324019432068,Josh Smith,187.0,2.0426932714756596e-12,False
2016,BRK,LAL,11,"['Andrea Bargnani', 'Bojan Bogdanovic', 'Thomas Robinson', 'Wayne Ellington']","['Larry Nance', 'Lou Williams', 'Metta World Peace', 'Nick Young', 'Tarik Black']",Deron Williams,23.166806995868683,Jarrett Jack,3.0,9.682890892028809,False
2016,LAC,GSW,25,"['Chris Paul', 'DeAndre Jordan', 'J.J. Redick', 'Luc Mbah a Moute']","['Brandon Rush', 'Draymond Green', 'Harrison Barnes', 'Klay Thompson', 'Stephen Curry']",Rasual Butler,11.375567317008972,Paul Pierce,130.0,0.0016662306152284145,False
2016,MIN,PHO,7,"['Andrew Wiggins', 'Karl-Anthony Towns', 'Nemanja Bjelica', 'Shabazz Muhammad']","['Brandon Knight', 'Devin Booker', 'Markieff Morris', 'T.J. Warren', 'Tyson Chandler']",Nikola Pekovic,18.511538207530975,Ricky Rubio,13.0,1.667439579963684,False
2016,ORL,MEM,25,"['Aaron Gordon', 'Dewayne Dedmon', 'Evan Fournier', 'Victor Oladipo']","['Chris Andersen', 'Jordan Farmar', 'Matt Barnes', 'Tony Allen', 'Zach Randolph']",Hedo Turkoglu,9.51468050479889,Elfrid Payton,37.0,0.5409742593765259,False
2016,MIA,CLE,38,"['Goran Dragic', 'Hassan Whiteside', 'Josh Richardson', 'Justise Winslow']","['James Jones', 'Jordan McRae', 'Matthew Dellavedova', 'Richard Jefferson', 'Timofey Mozgov']",LeBron James,94.0326452255249,Gerald Green,428.0,6.148425085034104e-12,False
2016,BRK,CHO,42,"['Bojan Bogdanovic', 'Brook Lopez', 'Joe Johnson', 'Thaddeus Young']","['Al Jefferson', 'Courtney Lee', 'Jeremy Lin', 'Marvin Williams', 'Nicolas Batum']",Jarrett Jack,50.24910569190979,Shane Larkin,471.0,3.754505725956682e-15,False
2016,DAL,PHI,20,"['Chandler Parsons', 'Deron Williams', 'Wesley Matthews', 'Zaza Pachulia']","['Isaiah Canaan', 'Ish Smith', 'Jahlil Okafor', 'Jerami Grant', 'Nik Stauskas']",Jason Terry,7.2222113609313965,J.J. Barea,3.0,4.296010971069336,False
2016,OKC,LAL,33,"['Kevin Durant', 'Nick Collison', 'Russell Westbrook', 'Steven Adams']","[""D'Angelo Russell"", 'Jordan Clarkson', 'Julius Randle', 'Nick Young', 'Roy Hibbert']",Thabo Sefolosha,83.44695568084717,Dion Waiters,252.0,1.6687769222034632e-10,False
2016,LAL,HOU,35,"['Brandon Bass', ""D'Angelo Russell"", 'Kobe Bryant', 'Ryan Kelly']","['Clint Capela', 'Corey Brewer', 'Marcus Thornton', 'Montrezl Harrell', 'Ty Lawson']",Kobe Bryant,47.826313972473145,Jordan Clarkson,131.0,0.0005072983913123608,False
2016,TOR,IND,4,"['Cory Joseph', 'James Johnson', 'Jason Thompson', 'Norman Powell']","['George Hill', 'Lavoy Allen', 'Monta Ellis', 'Myles Turner', 'Paul George']",Jose Calderon,12.826637923717499,Jonas Valanciunas,106.0,0.04867878183722496,False
2016,PHO,TOR,25,"['Archie Goodwin', 'Devin Booker', 'Markieff Morris', 'Tyson Chandler']","['DeMar DeRozan', 'Jonas Valanciunas', 'Kyle Lowry', 'Luis Scola', 'Norman Powell']",Steve Nash,36.02444529533386,P.J. Tucker,288.0,4.6213981477194466e-06,False
2016,LAL,OKC,39,"['Brandon Bass', 'Julius Randle', 'Lou Williams', 'Marcelo Huertas']","['Anthony Morrow', 'Cameron Payne', 'Dion Waiters', 'Enes Kanter', 'Nick Collison']",Jordan Farmar,44.448599219322205,Anthony Brown,,,False
2016,CLE,SAS,41,"['Iman Shumpert', 'Kyrie Irving', 'Matthew Dellavedova', 'Richard Jefferson']","['Danny Green', 'Jonathon Simmons', 'Kyle Anderson', 'LaMarcus Aldridge', 'Patty Mills']",Anderson Varejao,23.773127794265747,Tristan Thompson,41.0,0.09491586685180664,False
2016,POR,OKC,8,"['Allen Crabbe', 'Gerald Henderson', 'Mason Plumlee', 'Maurice Harkless']","['Cameron Payne', 'Dion Waiters', 'Enes Kanter', 'Kyle Singler', 'Randy Foye']",Andre Miller,99.45291876792908,Damian Lillard,39.0,4.292293631635857e-09,False
2016,NYK,PHI,33,"['Carmelo Anthony', 'Jose Calderon', 'Kristaps Porzingis', 'Sasha Vujacic']","['Hollis Thompson', 'Isaiah Canaan', 'Ish Smith', 'Jerami Grant', 'Nerlens Noel']",Jared Jeffries,2.866974286735058,Derrick Williams,355.0,0.012502273544669151,False
2016,NOP,DEN,21,"['Dante Cunningham', 'James Ennis', 'Tim Frazier', 'Toney Douglas']","['D.J. Augustin', 'Darrell Arthur', 'Gary Harris', 'Nikola Jokic', 'Will Barton']",Andre Iguodala,4.546928033232689,Kendrick Perkins,298.0,0.009805009700357914,False
2016,PHI,IND,18,"['Isaiah Canaan', 'Ish Smith', 'Jerami Grant', 'Robert Covington']","['C.J. Miles', 'Myles Turner', 'Rodney Stuckey', 'Solomon Hill', 'Ty Lawson']",Thaddeus Young,15.438520908355713,Carl Landry,509.0,8.957708246271068e-07,False
2016,MIN,SAC,23,"['Andrew Wiggins', 'Gorgui Dieng', 'Karl-Anthony Towns', 'Zach LaVine']","['Darren Collison', 'Kosta Koufos', 'Rajon Rondo', 'Rudy Gay', 'Willie Cauley-Stein']",Luke Ridnour,11.888869851827621,Tyus Jones,660.0,1.3644692486991516e-08,False
2016,MIL,CHI,13,"['Jabari Parker', 'John Henson', 'O.J. Mayo', 'Rashad Vaughn']","['Bobby Portis', 'Doug McDermott', 'Joakim Noah', 'Kirk Hinrich', 'Tony Snell']",Carlos Delfino,16.88120663166046,Greg Monroe,91.0,0.024557169526815414,False
2016,OKC,PHO,0,"['Andre Roberson', 'Russell Westbrook', 'Serge Ibaka', 'Steven Adams']","['Brandon Knight', 'Eric Bledsoe', 'Markieff Morris', 'P.J. Tucker', 'Tyson Chandler']",Kevin Durant,65.41147232055664,Kevin Durant,1.0,65.41146850585938,True
2016,MIA,CHI,31,"[""Amar'e Stoudemire"", 'Goran Dragic', 'Josh Richardson', 'Justise Winslow']","['Bobby Portis', 'Derrick Rose', 'Doug McDermott', 'Pau Gasol', 'Tony Snell']",Michael Beasley,20.338498055934906,Joe Johnson,113.0,0.008478136733174324,False
2016,HOU,ATL,0,"['Clint Capela', 'James Harden', 'Patrick Beverley', 'Trevor Ariza']","['Al Horford', 'Jeff Teague', 'Kent Bazemore', 'Kyle Korver', 'Paul Millsap']",Chuck Hayes,16.389724612236023,Dwight Howard,30.0,0.3239342272281647,False
2016,UTA,LAC,34,"['Gordon Hayward', 'Raul Neto', 'Rodney Hood', 'Trey Lyles']","['C.J. Wilcox', 'Cole Aldrich', 'Jeff Green', 'Luc Mbah a Moute', 'Pablo Prigioni']",Andre Miller,84.40919518470764,Derrick Favors,13.0,0.04231691733002663,False
2016,POR,MIA,20,"['Al-Farouq Aminu', 'Damian Lillard', 'Mason Plumlee', 'Maurice Harkless']","['Goran Dragic', 'Hassan Whiteside', 'Josh Richardson', 'Justise Winslow', 'Luol Deng']",LaMarcus Aldridge,14.129166305065155,Gerald Henderson,189.0,0.00022828228247817606,False
2016,NYK,HOU,21,"['Jose Calderon', 'Kristaps Porzingis', 'Lance Thomas', 'Robin Lopez']","['Clint Capela', 'James Harden', 'Jason Terry', 'Terrence Jones', 'Trevor Ariza']",David Lee,15.417149662971497,Arron Afflalo,101.0,0.06623729318380356,False
2016,MIA,NOP,33,"['Gerald Green', 'Goran Dragic', 'Justise Winslow', 'Luol Deng']","['Anthony Davis', 'Eric Gordon', 'Jrue Holiday', 'Norris Cole', 'Ryan Anderson']",Joel Anthony,10.06571501493454,Chris Bosh,52.0,0.2197922170162201,False
2016,IND,TOR,20,"['C.J. Miles', 'George Hill', 'Monta Ellis', 'Paul George']","['Bismack Biyombo', 'DeMar DeRozan', 'James Johnson', 'Kyle Lowry', 'Norman Powell']",Tyler Hansbrough,17.196621000766754,Lavoy Allen,44.0,0.13571897149085999,False
2016,CHI,PHO,16,"['Derrick Rose', ""E'Twaun Moore"", 'Joakim Noah', 'Tony Snell']","['Brandon Knight', 'Devin Booker', 'Jon Leuer', 'Mirza Teletovic', 'T.J. Warren']",Derrick Rose,57.64321684837341,Taj Gibson,48.0,4.893057621302432e-07,False
2016,CLE,ATL,18,"['Jared Cunningham', 'Kevin Love', 'LeBron James', 'Richard Jefferson']","['Jeff Teague', 'Lamar Patterson', 'Mike Muscala', 'Paul Millsap', 'Thabo Sefolosha']",Antawn Jamison,18.924549221992493,Tristan Thompson,62.0,0.06811622530221939,False
2016,CLE,BRK,18,"['Kevin Love', 'Kyrie Irving', 'LeBron James', 'Tristan Thompson']","['Chris McCullough', 'Donald Sloan', 'Markel Brown', 'Sean Kilpatrick', 'Thomas Robinson']",Hedo Turkoglu,86.1229419708252,J.R. Smith,36.0,6.611083591678835e-08,False
2016,IND,MEM,19,"['Ian Mahinmi', 'Jordan Hill', 'Paul George', 'Rodney Stuckey']","['Courtney Lee', 'Marc Gasol', 'Mike Conley', 'Tony Allen', 'Zach Randolph']",Travis Diener,9.860050678253174,George Hill,4.0,7.885665416717529,False
2016,ATL,NYK,7,"['Jeff Teague', 'Kent Bazemore', 'Paul Millsap', 'Thabo Sefolosha']","['Arron Afflalo', 'Carmelo Anthony', 'Lance Thomas', 'Langston Galloway', 'Robin Lopez']",Joe Johnson,17.165735363960266,Tiago Splitter,354.0,0.0003712785546667874,False
2016,BOS,TOR,17,"['Avery Bradley', 'Jonas Jerebko', 'Marcus Smart', 'Terry Rozier']","['Bismack Biyombo', 'DeMar DeRozan', 'Delon Wright', 'Jason Thompson', 'Terrence Ross']",Rasheed Wallace,13.096681237220764,Tyler Zeller,78.0,0.04817785695195198,False
2016,NYK,PHO,8,"['Arron Afflalo', 'Kristaps Porzingis', 'Langston Galloway', 'Robin Lopez']","['Jordan McRae', 'Mirza Teletovic', 'P.J. Tucker', 'Sonny Weems', 'Tyson Chandler']",Carmelo Anthony,11.302394419908524,Carmelo Anthony,1.0,11.30239486694336,True
2016,TOR,UTA,26,"['James Johnson', 'Jonas Valanciunas', 'Kyle Lowry', 'Luis Scola']","['Derrick Favors', 'Gordon Hayward', 'Joe Ingles', 'Shelvin Mack', 'Trevor Booker']",Jose Calderon,21.76879793405533,DeMar DeRozan,2.0,15.897579193115234,False
2016,TOR,MIA,9,"['DeMar DeRozan', 'Jonas Valanciunas', 'Kyle Lowry', 'Patrick Patterson']","['Chris Bosh', 'Gerald Green', 'Josh Richardson', 'Justise Winslow', 'Tyler Johnson']",Jason Richardson,70.91062664985657,Terrence Ross,23.0,0.0005991520010866225,False
2016,TOR,NOP,22,"['Cory Joseph', 'DeMarre Carroll', 'Jonas Valanciunas', 'Luis Scola']","['Alonzo Gee', 'Eric Gordon', 'Ish Smith', 'Omer Asik', 'Ryan Anderson']",Kyle Lowry,21.014858782291412,DeMar DeRozan,2.0,14.066121101379395,False
2016,BRK,CLE,13,"['Andrea Bargnani', 'Sergey Karasev', 'Shane Larkin', 'Willie Reed']","['Iman Shumpert', 'James Jones', 'Kyrie Irving', 'Richard Jefferson', 'Tristan Thompson']",Deron Williams,25.958040356636047,Bojan Bogdanovic,28.0,0.034791041165590286,False
2016,ATL,LAL,20,"['Jeff Teague', 'Mike Scott', 'Paul Millsap', 'Thabo Sefolosha']","[""D'Angelo Russell"", 'Jordan Clarkson', 'Julius Randle', 'Kobe Bryant', 'Roy Hibbert']",Ronald Murray,32.49846696853638,Kyle Korver,17.0,0.3494918942451477,False
2016,PHO,MIN,13,"['Devin Booker', 'Eric Bledsoe', 'T.J. Warren', 'Tyson Chandler']","['Gorgui Dieng', 'Nemanja Bjelica', 'Shabazz Muhammad', 'Tayshaun Prince', 'Zach LaVine']",Jason Richardson,39.73365128040314,Mirza Teletovic,894.0,1.840712195814758e-18,False
2016,LAL,DEN,11,"['Julius Randle', 'Larry Nance', 'Lou Williams', 'Marcelo Huertas']","['D.J. Augustin', 'JaKarr Sampson', 'Joffrey Lauvergne', 'Jusuf Nurkic', 'Will Barton']",Derek Fisher,81.23946785926819,Brandon Bass,179.0,3.253979752315672e-09,False
2016,NYK,PHO,16,"['Arron Afflalo', 'Carmelo Anthony', 'Kristaps Porzingis', 'Langston Galloway']","['Jon Leuer', 'Jordan McRae', 'Markieff Morris', 'Mirza Teletovic', 'T.J. Warren']",Amar'e Stoudemire,34.1499388217926,Lance Thomas,270.0,8.384934335481375e-05,False
2016,WAS,DEN,32,"['Bradley Beal', 'Garrett Temple', 'Jared Dudley', 'Marcin Gortat']","['Danilo Gallinari', 'Emmanuel Mudiay', 'Gary Harris', 'Kenneth Faried', 'Nikola Jokic']",Trevor Booker,16.775667667388916,John Wall,26.0,0.2009517103433609,False
2016,POR,DAL,47,"['CJ McCollum', 'Damian Lillard', 'Ed Davis', 'Meyers Leonard']","['Charlie Villanueva', 'Deron Williams', 'Dirk Nowitzki', 'Raymond Felton', 'Wesley Matthews']",Travis Outlaw,18.20264905691147,Allen Crabbe,268.0,0.0012957807630300522,False
2016,PHI,BRK,44,"['Carl Landry', 'Isaiah Canaan', 'Ish Smith', 'Nerlens Noel']","['Brook Lopez', 'Donald Sloan', 'Sean Kilpatrick', 'Thaddeus Young', 'Wayne Ellington']",Andre Miller,11.961925029754639,Hollis Thompson,84.0,0.0022284267470240593,False
2016,MEM,DEN,45,"['Jeff Green', 'Mario Chalmers', 'Tony Allen', 'Zach Randolph']","['Danilo Gallinari', 'Darrell Arthur', 'Gary Harris', 'Jameer Nelson', 'Jusuf Nurkic']",Marc Gasol,29.34163808822632,Matt Barnes,422.0,8.612346391601022e-07,False
2016,IND,NYK,46,"['George Hill', 'Ian Mahinmi', 'Rodney Stuckey', 'Ty Lawson']","['Cleanthony Early', 'Jerian Grant', 'Kevin Seraphin', 'Langston Galloway', 'Lou Amundson']",Danny Granger,38.04907500743866,Solomon Hill,33.0,0.11518322676420212,False
2016,LAC,LAL,6,"['Chris Paul', 'DeAndre Jordan', 'J.J. Redick', 'Wesley Johnson']","[""D'Angelo Russell"", 'Julius Randle', 'Kobe Bryant', 'Marcelo Huertas', 'Tarik Black']",Lamar Odom,4.562769830226898,Luc Mbah a Moute,595.0,0.00031427174690179527,False
2016,LAC,GSW,13,"['Austin Rivers', 'DeAndre Jordan', 'Jamal Crawford', 'Josh Smith']","['Andre Iguodala', 'Brandon Rush', 'Draymond Green', 'Festus Ezeli', 'Stephen Curry']",Ryan Gomes,30.182576179504395,Wesley Johnson,57.0,1.5768272305649589e-06,False
2016,MIA,DEN,20,"['Dwyane Wade', 'Josh McRoberts', 'Justise Winslow', 'Luol Deng']","['D.J. Augustin', 'Darrell Arthur', 'Gary Harris', 'JaKarr Sampson', 'Kenneth Faried']",Udonis Haslem,36.027348041534424,Josh Richardson,572.0,2.905092182439728e-12,False
2016,WAS,IND,24,"['Garrett Temple', 'Gary Neal', 'John Wall', 'Marcin Gortat']","['C.J. Miles', 'George Hill', 'Jordan Hill', 'Monta Ellis', 'Paul George']",Drew Gooden,17.177309095859528,Bradley Beal,39.0,0.0454629510641098,False
2016,CLE,SAS,22,"['J.R. Smith', 'Kevin Love', 'LeBron James', 'Matthew Dellavedova']","['Boris Diaw', 'David West', 'Kawhi Leonard', 'Manu Ginobili', 'Tony Parker']",Anderson Varejao,27.979856729507446,Tristan Thompson,39.0,0.11457033455371857,False
2016,WAS,MIA,7,"['Garrett Temple', 'John Wall', 'Kelly Oubre', 'Marcin Gortat']","['Chris Bosh', 'Hassan Whiteside', 'Josh Richardson', 'Justise Winslow', 'Tyler Johnson']",Drew Gooden,99.67918992042542,Nene Hilario,9.0,0.0004654895165003836,False
2016,MIA,TOR,19,"['Gerald Green', 'Goran Dragic', 'Hassan Whiteside', 'Luol Deng']","['Bismack Biyombo', 'DeMar DeRozan', 'Kyle Lowry', 'Luis Scola', 'Terrence Ross']",Dwyane Wade,19.552260637283325,Dwyane Wade,1.0,19.552261352539062,True
